Arrangement Number	Country Name	iso_3ltr	MONA Code	Arrangement Type	Approval date	Approval Year	Initial End Date	Initial End Year	Revised End Date	Duration Of Annual Arrangement From	Duration Of Annual Arrangement To	Board Action Date	Program Type	Review Type	Review Status	Key Code	Economic Code	Economic Descriptor	Description
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				16-Jul-12	P1	R1	BLANK	SB	20,3	1.3. Expenditure measures, including arrears clearance	Inclusion of a paragraph into all new benefit creating laws, amendment to laws or regulations that allows cutting cut benefits if budgetary funds are unavailable.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				16-Jul-12	P1	R1	BLANK	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Amendment of the Law on Public Financial Management and Accountability by a provision that specifies that only the CBK can dispose over the funds in the Special Reserves Fund designated for Emergency Liquidity Assistance.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				16-Jul-12	P1	R1	BLANK	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Fiscal impact assessments evaluating the budgetary impact of all new benefit creating laws, amendments to such laws or regulations over a period of at least 5 years.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				16-Jul-12	P1	R1	BLANK	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Fiscal impact assessments evaluating the budgetary impact of all new benefit creating laws, amendments to such laws or regulations over a period of at least 5 years.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				16-Jul-12	P1	R1	BLANK	SB	20,7	1.7. Fiscal transparency (publication, parliamentary oversight)	Publication of budget circulars for municipalities that contain no limits on spending allocations across non-wage categories.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				16-Jul-12	P1	R1	BLANK	SB	20,8	1.8. Budget preparation (e.g., submission or approval)	Submission of a 2013 budget consistent with the objectives of the program to the assembly.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				16-Jul-12	P1	R1	BLANK	SB	20,9	1.9. Inter-governmental relations	Monthly meetings of the Program Monitoring Committee and transmission of the meetings’ minutes to the IMF Resident Representative.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				16-Jul-12	P1	R1	BLANK	SB	20,9	1.9. Inter-governmental relations	Monthly meetings of the Program Monitoring Committee and transmission of the meetings’ minutes to the IMF Resident Representative.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				16-Jul-12	P1	R1	BLANK	SB	24,2	5.2. Privatization, public enterprise reform and restructuring, other than pricing	Launch of the tender offer for PTK.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				16-Jul-12	P1	R1	BLANK	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Submission of a revised Deposit Insurance Fund Law to the assembly that is consistent with the new Banking and Microfinance Law.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-12	P1	R2	BLANK	PA	20,3	1.3. Expenditure measures, including arrears clearance	Issuance of a government decision that specifies spending cuts of €20 million across expenditure categories relative to the approved 2012 budget.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-12	P1	R2	BLANK	PA	20,8	1.8. Budget preparation (e.g., submission or approval)	Passage of a 2013 budget by the Assembly that is consistent with the objectives of the program.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-12	P1	R2	BLANK	PA	23,1	4.1. Pension reforms	Passage of the Pension Fund Law in a version that limits (i) exposure of the pillar II pension fund to the government to 30 percent of the fund’s assets and (ii) annual investments of the fund in government paper to 50 percent of inflows into the fund in the previous calendar year.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-12	P1	R2	BLANK	PA	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Passage of the revised Banking and Microfinance Law in a version consistent with the recommendations of IMF technical assistance.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-12	P1	R2	BLANK	SB	20,3	1.3. Expenditure measures, including arrears clearance	Inclusion of a paragraph into all new benefit creating laws, amendment to laws or regulations that allows cutting cut benefits if budgetary funds are unavailable.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-12	P1	R2	BLANK	SB	20,3	1.3. Expenditure measures, including arrears clearance	Inclusion of a paragraph into all new benefit creating laws, amendment to laws or regulations that allows cutting cut benefits if budgetary funds are unavailable.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-12	P1	R2	BLANK	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Amendment of the Law on Public Financial Management and Accountability by a provision that specifies that only the CBK can dispose over the funds in the Special Reserves Fund designated for Emergency Liquidity Assistance.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-12	P1	R2	BLANK	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Fiscal impact assessments evaluating the budgetary impact of all new benefit creating laws, amendments to such laws or regulations over a period of at least 5 years.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-12	P1	R2	BLANK	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Fiscal impact assessments evaluating the budgetary impact of all new benefit creating laws, amendments to such laws or regulations over a period of at least 5 years.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-12	P1	R2	BLANK	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Fiscal impact assessments evaluating the budgetary impact of all new benefit creating laws, amendments to such laws or regulations over a period of at least 5 years.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-12	P1	R2	BLANK	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Submission of an economic viability study for highway R6 to the World Bank and IMF staff.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-12	P1	R2	BLANK	SB	20,7	1.7. Fiscal transparency (publication, parliamentary oversight)	Publication of budget circulars for municipalities that contain no limits on spending allocations across non-wage categories.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-12	P1	R2	BLANK	SB	20,7	1.7. Fiscal transparency (publication, parliamentary oversight)	Submission of legislation to the assembly on the Rules-Based Fiscal Framework that is consistent with para 11 of this Letter of Intent.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-12	P1	R2	BLANK	SB	20,8	1.8. Budget preparation (e.g., submission or approval)	Submission of a 2013 budget consistent with the objectives of the program to the assembly.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-12	P1	R2	BLANK	SB	20,9	1.9. Inter-governmental relations	Monthly meetings of the Program Monitoring Committee and transmission of the meetings’ minutes to the IMF Resident Representative.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-12	P1	R2	BLANK	SB	20,9	1.9. Inter-governmental relations	Monthly meetings of the Program Monitoring Committee and transmission of the meetings’ minutes to the IMF Resident Representative.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-12	P1	R2	BLANK	SB	20,9	1.9. Inter-governmental relations	Monthly meetings of the Program Monitoring Committee and transmission of the meetings’ minutes to the IMF Resident Representative.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-12	P1	R2	BLANK	SB	24,2	5.2. Privatization, public enterprise reform and restructuring, other than pricing	Launch of the tender offer for PTK.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-12	P1	R2	BLANK	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Submission of a revised Deposit Insurance Fund Law to the assembly that is consistent with the new Banking and Microfinance Law.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				24-Apr-13	P1	R3	BLANK	PA	20,3	1.3. Expenditure measures, including arrears clearance	Issuance of a government decision that specifies spending cuts of €20 million across expenditure categories relative to the approved 2012 budget.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				24-Apr-13	P1	R3	BLANK	PA	20,8	1.8. Budget preparation (e.g., submission or approval)	Passage of a 2013 budget by the Assembly that is consistent with the objectives of the program.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				24-Apr-13	P1	R3	BLANK	PA	23,1	4.1. Pension reforms	Passage of the Pension Fund Law in a version that limits (i) exposure of the pillar II pension fund to the government to 30 percent of the fund’s assets and (ii) annual investments of the fund in government paper to 50 percent of inflows into the fund in the previous calendar year.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				24-Apr-13	P1	R3	BLANK	PA	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Passage of the revised Banking and Microfinance Law in a version consistent with the recommendations of IMF technical assistance.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				24-Apr-13	P1	R3	BLANK	SB	20,3	1.3. Expenditure measures, including arrears clearance	Inclusion of a paragraph into all new benefit creating laws, amendment to laws or regulations that allows cutting cut benefits if budgetary funds are unavailable.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				24-Apr-13	P1	R3	BLANK	SB	20,3	1.3. Expenditure measures, including arrears clearance	Inclusion of a paragraph into all new benefit creating laws, amendment to laws or regulations that allows cutting cut benefits if budgetary funds are unavailable.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				24-Apr-13	P1	R3	BLANK	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Amendment of the Law on Public Financial Management and Accountability by a provision that specifies that only the CBK can dispose over the funds in the Special Reserves Fund designated for Emergency Liquidity Assistance.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				24-Apr-13	P1	R3	BLANK	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Fiscal impact assessments evaluating the budgetary impact of all new benefit creating laws, amendments to such laws or regulations over a period of at least 5 years.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				24-Apr-13	P1	R3	BLANK	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Fiscal impact assessments evaluating the budgetary impact of all new benefit creating laws, amendments to such laws or regulations over a period of at least 5 years.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				24-Apr-13	P1	R3	BLANK	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Fiscal impact assessments evaluating the budgetary impact of all new benefit creating laws, amendments to such laws or regulations over a period of at least 5 years.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				24-Apr-13	P1	R3	BLANK	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Fiscal impact assessments evaluating the budgetary impact of all new benefit creating laws, amendments to such laws or regulations over a period of at least 5 years.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				24-Apr-13	P1	R3	BLANK	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Submission of an economic viability study for highway R6 to the World Bank and IMF staff.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				24-Apr-13	P1	R3	BLANK	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Approval of the amended financial rules 02 and 04 of the Treasury to ensure the recording of all payment-related documents within 3 days in the IT system.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				24-Apr-13	P1	R3	BLANK	SB	20,7	1.7. Fiscal transparency (publication, parliamentary oversight)	Publication of budget circulars for municipalities that contain no limits on spending allocations across non-wage categories.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				24-Apr-13	P1	R3	BLANK	SB	20,7	1.7. Fiscal transparency (publication, parliamentary oversight)	Submission of legislation to the assembly on the Rules-Based Fiscal Framework that is consistent with para 11 of this Letter of Intent.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				24-Apr-13	P1	R3	BLANK	SB	20,8	1.8. Budget preparation (e.g., submission or approval)	Submission of a 2013 budget consistent with the objectives of the program to the assembly.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				24-Apr-13	P1	R3	BLANK	SB	20,9	1.9. Inter-governmental relations	Monthly meetings of the Program Monitoring Committee and transmission of the meetings’ minutes to the IMF Resident Representative.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				24-Apr-13	P1	R3	BLANK	SB	20,9	1.9. Inter-governmental relations	Monthly meetings of the Program Monitoring Committee and transmission of the meetings’ minutes to the IMF Resident Representative.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				24-Apr-13	P1	R3	BLANK	SB	20,9	1.9. Inter-governmental relations	Monthly meetings of the Program Monitoring Committee and transmission of the meetings’ minutes to the IMF Resident Representative.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				24-Apr-13	P1	R3	BLANK	SB	20,9	1.9. Inter-governmental relations	Monthly meetings of the Program Monitoring Committee and transmission of the meetings’ minutes to the IMF Resident Representative.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				24-Apr-13	P1	R3	BLANK	SB	21,1	2.1. Central bank operations and reforms	Approval by CBK’s Executive Board of an instruction to pay for legal representation of staff when they are sued for carrying out official duties in good faith.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				24-Apr-13	P1	R3	BLANK	SB	24,2	5.2. Privatization, public enterprise reform and restructuring, other than pricing	Launch of the tender offer for PTK.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				24-Apr-13	P1	R3	BLANK	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Submission of a revised Deposit Insurance Fund Law to the assembly that is consistent with the new Banking and Microfinance Law.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				24-Apr-13	P1	R3	BLANK	SB	28	9. Labor markets, excluding public sector employment	Drafting of secondary legislation to provide for a more rules-based treatment of setting minimum wage levels (by end-May 2013).
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				15-Jul-13	P1	R4	BLANK	PA	20,3	1.3. Expenditure measures, including arrears clearance	Issuance of a government decision that specifies spending cuts of €20 million across expenditure categories relative to the approved 2012 budget.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				15-Jul-13	P1	R4	BLANK	PA	20,3	1.3. Expenditure measures, including arrears clearance	Issuance of a government decision specifying spending cuts of €11 million across spending categories relative to the approved 2013 budget
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				15-Jul-13	P1	R4	BLANK	PA	20,8	1.8. Budget preparation (e.g., submission or approval)	Passage of a 2013 budget by the Assembly that is consistent with the objectives of the program.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				15-Jul-13	P1	R4	BLANK	PA	20,8	1.8. Budget preparation (e.g., submission or approval)	Submission of the 2013 Mid-Year Budget Review to the Assembly consistent with ¶9a-c of the Letter of Intent.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				15-Jul-13	P1	R4	BLANK	PA	23,1	4.1. Pension reforms	Passage of the Pension Fund Law in a version that limits (i) exposure of the pillar II pension fund to the government to 30 percent of the fund’s assets and (ii) annual investments of the fund in government paper to 50 percent of inflows into the fund in the previous calendar year.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				15-Jul-13	P1	R4	BLANK	PA	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Passage of the revised Banking and Microfinance Law in a version consistent with the recommendations of IMF technical assistance.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				15-Jul-13	P1	R4	BLANK	SB	20,3	1.3. Expenditure measures, including arrears clearance	Inclusion of a paragraph into all new benefit creating laws, amendment to laws or regulations that allows cutting cut benefits if budgetary funds are unavailable.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				15-Jul-13	P1	R4	BLANK	SB	20,3	1.3. Expenditure measures, including arrears clearance	Inclusion of a paragraph into all new benefit creating laws, amendment to laws or regulations that allows cutting cut benefits if budgetary funds are unavailable.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				15-Jul-13	P1	R4	BLANK	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Amendment of the Law on Public Financial Management and Accountability by a provision that specifies that only the CBK can dispose over the funds in the Special Reserves Fund designated for Emergency Liquidity Assistance.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				15-Jul-13	P1	R4	BLANK	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Fiscal impact assessments evaluating the budgetary impact of all new benefit creating laws, amendments to such laws or regulations over a period of at least 5 years.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				15-Jul-13	P1	R4	BLANK	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Fiscal impact assessments evaluating the budgetary impact of all new benefit creating laws, amendments to such laws or regulations over a period of at least 5 years.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				15-Jul-13	P1	R4	BLANK	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Fiscal impact assessments evaluating the budgetary impact of all new benefit creating laws, amendments to such laws or regulations over a period of at least 5 years.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				15-Jul-13	P1	R4	BLANK	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Fiscal impact assessments evaluating the budgetary impact of all new benefit creating laws, amendments to such laws or regulations over a period of at least 5 years.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				15-Jul-13	P1	R4	BLANK	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Fiscal impact assessments evaluating the budgetary impact of all new benefit creating laws, amendments to such laws or regulations over a period of at least 5 years.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				15-Jul-13	P1	R4	BLANK	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Submission of an economic viability study for highway R6 to the World Bank and IMF staff.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				15-Jul-13	P1	R4	BLANK	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Approval of the amended financial rules 02 and 04 of the Treasury to ensure the recording of all payment-related documents within 3 days in the IT system.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				15-Jul-13	P1	R4	BLANK	SB	20,7	1.7. Fiscal transparency (publication, parliamentary oversight)	Publication of budget circulars for municipalities that contain no limits on spending allocations across non-wage categories.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				15-Jul-13	P1	R4	BLANK	SB	20,7	1.7. Fiscal transparency (publication, parliamentary oversight)	Submission of legislation to the assembly on the Rules-Based Fiscal Framework that is consistent with para 11 of this Letter of Intent.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				15-Jul-13	P1	R4	BLANK	SB	20,8	1.8. Budget preparation (e.g., submission or approval)	Submission of a 2013 budget consistent with the objectives of the program to the assembly.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				15-Jul-13	P1	R4	BLANK	SB	20,8	1.8. Budget preparation (e.g., submission or approval)	Submission of a 2014 budget to the Assembly consistent with ¶12 of the Letter of Intent.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				15-Jul-13	P1	R4	BLANK	SB	20,9	1.9. Inter-governmental relations	Monthly meetings of the Program Monitoring Committee and transmission of the meetings’ minutes to the IMF Resident Representative.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				15-Jul-13	P1	R4	BLANK	SB	20,9	1.9. Inter-governmental relations	Monthly meetings of the Program Monitoring Committee and transmission of the meetings’ minutes to the IMF Resident Representative.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				15-Jul-13	P1	R4	BLANK	SB	20,9	1.9. Inter-governmental relations	Monthly meetings of the Program Monitoring Committee and transmission of the meetings’ minutes to the IMF Resident Representative.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				15-Jul-13	P1	R4	BLANK	SB	20,9	1.9. Inter-governmental relations	Monthly meetings of the Program Monitoring Committee and transmission of the meetings’ minutes to the IMF Resident Representative.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				15-Jul-13	P1	R4	BLANK	SB	20,9	1.9. Inter-governmental relations	Monthly meetings of the Program Monitoring Committee and transmission of the meetings’ minutes to the IMF Resident Representative.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				15-Jul-13	P1	R4	BLANK	SB	21,1	2.1. Central bank operations and reforms	Approval by CBK’s Executive Board of an instruction to pay for legal representation of staff when they are sued for carrying out official duties in good faith.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				15-Jul-13	P1	R4	BLANK	SB	24,2	5.2. Privatization, public enterprise reform and restructuring, other than pricing	Launch of the tender offer for PTK.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				15-Jul-13	P1	R4	BLANK	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Submission of a revised Deposit Insurance Fund Law to the assembly that is consistent with the new Banking and Microfinance Law.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				15-Jul-13	P1	R4	BLANK	SB	28	9. Labor markets, excluding public sector employment	Drafting of secondary legislation to provide for a more rules-based treatment of setting minimum wage levels (by end-May 2013).
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				15-Jul-13	P1	R4	BLANK	SB	28	9. Labor markets, excluding public sector employment	Issuance of an administrative instruction to provide for a rules-based setting of minimum wage levels consistent with ¶21 of the Letter of Intent.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-13	P1	R5	L   	PA	20,3	1.3. Expenditure measures, including arrears clearance	Issuance of a government decision that specifies spending cuts of €20 million across expenditure categories relative to the approved 2012 budget.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-13	P1	R5	L   	PA	20,3	1.3. Expenditure measures, including arrears clearance	Issuance of a government decision specifying spending cuts of €11 million across spending categories relative to the approved 2013 budget
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-13	P1	R5	L   	PA	20,3	1.3. Expenditure measures, including arrears clearance	Issuance of a government decision that specifies non-allocation of €88 million across expenditure categories.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-13	P1	R5	L   	PA	20,8	1.8. Budget preparation (e.g., submission or approval)	Passage of a 2013 budget by the Assembly that is consistent with the objectives of the program.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-13	P1	R5	L   	PA	20,8	1.8. Budget preparation (e.g., submission or approval)	Submission of the 2013 Mid-Year Budget Review to the Assembly consistent with ¶9a-c of the Letter of Intent.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-13	P1	R5	L   	PA	23,1	4.1. Pension reforms	Passage of the Pension Fund Law in a version that limits (i) exposure of the pillar II pension fund to the government to 30 percent of the fund’s assets and (ii) annual investments of the fund in government paper to 50 percent of inflows into the fund in the previous calendar year.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-13	P1	R5	L   	PA	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Passage of the revised Banking and Microfinance Law in a version consistent with the recommendations of IMF technical assistance.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-13	P1	R5	L   	SB	20,3	1.3. Expenditure measures, including arrears clearance	Inclusion of a paragraph into all new benefit creating laws, amendment to laws or regulations that allows cutting cut benefits if budgetary funds are unavailable.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-13	P1	R5	L   	SB	20,3	1.3. Expenditure measures, including arrears clearance	Inclusion of a paragraph into all new benefit creating laws, amendment to laws or regulations that allows cutting cut benefits if budgetary funds are unavailable.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-13	P1	R5	L   	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Amendment of the Law on Public Financial Management and Accountability by a provision that specifies that only the CBK can dispose over the funds in the Special Reserves Fund designated for Emergency Liquidity Assistance.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-13	P1	R5	L   	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Fiscal impact assessments evaluating the budgetary impact of all new benefit creating laws, amendments to such laws or regulations over a period of at least 5 years.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-13	P1	R5	L   	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Fiscal impact assessments evaluating the budgetary impact of all new benefit creating laws, amendments to such laws or regulations over a period of at least 5 years.
