"country","year","unsc","unsc_t1","unsc3","ISO3"
"Burkina Faso",1987,0,0,0,"BFA"
"Burundi",1987,0,0,0,"BDI"
"Cabo Verde",1987,0,0,0,"CPV"
"Cameroon",1987,0,0,0,"CMR"
"Canada",1987,0,0,0,"CAN"
"Chad",1987,0,0,0,"TCD"
"Chile",1987,0,0,0,"CHL"
"China",1987,1,1,1,"CHN"
"Colombia",1987,0,0,0,"COL"
"Congo",1987,1,1,1,NA
"Costa Rica",1987,0,0,0,"CRI"
"Croatia",1987,0,0,0,"HRV"
"Cuba",1987,0,0,0,"CUB"
"Czechia",1987,0,0,0,"CZE"
"Czechoslovakia",1987,0,0,0,NA
"Democratic Republic of the Congo",1987,0,0,0,NA
"Denmark",1987,0,1,1,"DNK"
"Djibouti",1987,0,0,0,"DJI"
"Dominican Republic",1987,0,0,0,"DOM"
"Ecuador",1987,0,0,0,"ECU"
"Egypt",1987,0,0,0,NA
"Equatorial Guinea",1987,0,0,0,"GNQ"
"Estonia",1987,0,0,0,"EST"
"Ethiopia",1987,0,0,0,"ETH"
"Finland",1987,0,0,0,"FIN"
"France",1987,1,1,1,"FRA"
"Gabon",1987,0,0,0,"GAB"
"Gambia",1987,0,0,0,NA
"German DR (German Democratic Republic)",1987,0,0,0,NA
"German FR (German Federal Republic)",1987,1,0,1,NA
"Germany",1987,0,0,0,"DEU"
"Ghana",1987,1,1,1,"GHA"
"Greece",1987,0,0,0,"GRC"
"Guatemala",1987,0,0,0,"GTM"
"Guinea",1987,0,0,0,"GIN"
"Guinea-Bissau",1987,0,0,0,"GNB"
"Guyana",1987,0,0,0,"GUY"
"Honduras",1987,0,0,0,"HND"
"Hungary",1987,0,0,0,"HUN"
"India",1987,0,0,0,"IND"
"Indonesia",1987,0,0,0,"IDN"
"Iran (Islamic Republic of)",1987,0,0,0,NA
"Iraq",1987,0,0,0,"IRQ"
"Ireland",1987,0,0,0,"IRL"
"Italy",1987,1,0,1,"ITA"
"Jamaica",1987,0,0,0,"JAM"
"Japan",1987,1,0,1,"JPN"
"Jordan",1987,0,0,0,"JOR"
"Kazakhstan",1987,0,0,0,"KAZ"
"Kenya",1987,0,0,0,"KEN"
"Kuwait",1987,0,0,0,"KWT"
"Kyrgyzstan",1987,0,0,0,NA
"Latvia",1987,0,0,0,"LVA"
"Lebanon",1987,0,0,0,"LBN"
"Liberia",1987,0,0,0,"LBR"
"Libya",1987,0,0,0,"LBY"
"Lithuania",1987,0,0,0,"LTU"
"Luxembourg",1987,0,0,0,"LUX"
"Madagascar",1987,0,1,1,"MDG"
"Malaysia",1987,0,0,0,"MYS"
"Mali",1987,0,0,0,"MLI"
"Malta",1987,0,0,0,"MLT"
"Mauritania",1987,0,0,0,"MRT"
"Mauritius",1987,0,0,0,"MUS"
"Mexico",1987,0,0,0,"MEX"
"Morocco",1987,0,0,0,"MAR"
"Mozambique",1987,0,0,0,"MOZ"
"Namibia",1987,0,0,0,"NAM"
"Nepal",1987,0,0,0,"NPL"
"Netherlands",1987,0,0,0,"NLD"
"New Zealand",1987,0,0,0,"NZL"
"Nicaragua",1987,0,0,0,"NIC"
"Niger",1987,0,0,0,"NER"
"Nigeria",1987,0,0,0,"NGA"
"Norway",1987,0,0,0,"NOR"
"Oman",1987,0,0,0,"OMN"
"Pakistan",1987,0,0,0,"PAK"
"Panama",1987,0,0,0,"PAN"
"Paraguay",1987,0,0,0,"PRY"
"Peru",1987,0,0,0,"PER"
"Philippines",1987,0,0,0,"PHL"
"Poland",1987,0,0,0,"POL"
"Portugal",1987,0,0,0,"PRT"
"Qatar",1987,0,0,0,"QAT"
"Republic of Korea",1987,0,0,0,NA
"Romania",1987,0,0,0,"ROU"
"Russian Federation",1987,0,0,0,"RUS"
"Rwanda",1987,0,0,0,"RWA"
"Saint Vincent and the Grenadines",1987,0,0,0,NA
"Senegal",1987,0,0,0,"SEN"
"Sierra Leone",1987,0,0,0,"SLE"
"Singapore",1987,0,0,0,"SGP"
"Slovakia",1987,0,0,0,NA
"Slovenia",1987,0,0,0,"SVN"
"Somalia",1987,0,0,0,NA
"South Africa",1987,0,0,0,"ZAF"
"Spain",1987,0,0,0,"ESP"
"Sri Lanka",1987,0,0,0,"LKA"
"Sudan",1987,0,0,0,"SDN"
"Sweden",1987,0,0,0,"SWE"
"Switzerland",1987,0,0,0,"CHE"
"Syrian Arab Republic",1987,0,0,0,"SYR"
"Thailand",1987,0,1,1,"THA"
"Togo",1987,0,0,0,"TGO"
"Trinidad and Tobago",1987,0,1,1,"TTO"
"Tunisia",1987,0,0,0,"TUN"
"Türkiye",1987,0,0,0,NA
"Uganda",1987,0,0,0,"UGA"
"Ukraine",1987,0,0,0,"UKR"
"Ukrainian SSR (Ukrainian Soviet Socialist Republic)",1987,0,0,0,NA
"United Arab Emirates",1987,1,1,1,"ARE"
"United Arab Republic",1987,0,0,0,NA
"United Kingdom of Great Britain and Northern Ireland",1987,1,1,1,NA
"United Republic of Tanzania",1987,0,0,0,NA
"United States of America",1987,1,1,1,NA
"Uruguay",1987,0,0,0,"URY"
"USSR (Union of Soviet Socialist Republics)",1987,1,1,1,NA
"Venezuela (Bolivarian Republic of)",1987,1,1,1,NA
"Viet Nam",1987,0,0,0,"VNM"
"Yemen",1987,0,0,0,NA
"Yugoslavia",1987,0,0,0,NA
"Zambia",1987,1,0,1,"ZMB"
"Zimbabwe",1987,0,0,0,"ZWE"
"",1988,0,0,0,NA
"Albania",1988,0,0,0,"ALB"
"Algeria",1988,1,0,1,"DZA"
"Angola",1988,0,0,0,"AGO"
"Argentina",1988,1,1,1,"ARG"
"Australia",1988,0,0,0,"AUS"
"Austria",1988,0,0,0,"AUT"
"Azerbaijan",1988,0,0,0,"AZE"
"Bahrain",1988,0,0,0,"BHR"
"Bangladesh",1988,0,0,0,"BGD"
"Belarus",1988,0,0,0,"BLR"
"Belgium",1988,0,0,0,"BEL"
"Benin",1988,0,0,0,"BEN"
"Bolivia (Plurinational State of)",1988,0,0,0,NA
"Bosnia and Herzegovina",1988,0,0,0,"BIH"
"Botswana",1988,0,0,0,"BWA"
"Brazil",1988,1,0,1,"BRA"
"Bulgaria",1988,0,1,1,"BGR"
"Burkina Faso",1988,0,0,0,"BFA"
"Burundi",1988,0,0,0,"BDI"
"Cabo Verde",1988,0,0,0,"CPV"
"Cameroon",1988,0,0,0,"CMR"
"Canada",1988,0,0,0,"CAN"
"Chad",1988,0,0,0,"TCD"
"Chile",1988,0,0,0,"CHL"
"China",1988,1,1,1,"CHN"
"Colombia",1988,0,0,0,"COL"
"Congo",1988,0,1,1,NA
"Costa Rica",1988,0,0,0,"CRI"
"Croatia",1988,0,0,0,"HRV"
"Cuba",1988,0,0,0,"CUB"
"Czechia",1988,0,0,0,"CZE"
"Czechoslovakia",1988,0,0,0,NA
"Democratic Republic of the Congo",1988,0,0,0,NA
"Denmark",1988,0,0,0,"DNK"
"Djibouti",1988,0,0,0,"DJI"
"Dominican Republic",1988,0,0,0,"DOM"
"Ecuador",1988,0,0,0,"ECU"
"Egypt",1988,0,0,0,NA
"Equatorial Guinea",1988,0,0,0,"GNQ"
"Estonia",1988,0,0,0,"EST"
"Ethiopia",1988,0,0,0,"ETH"
"Finland",1988,0,0,0,"FIN"
"France",1988,1,1,1,"FRA"
"Gabon",1988,0,0,0,"GAB"
"Gambia",1988,0,0,0,NA
"German DR (German Democratic Republic)",1988,0,0,0,NA
"German FR (German Federal Republic)",1988,1,1,1,NA
"Germany",1988,0,0,0,"DEU"
"Ghana",1988,0,1,1,"GHA"
"Greece",1988,0,0,0,"GRC"
"Guatemala",1988,0,0,0,"GTM"
"Guinea",1988,0,0,0,"GIN"
"Guinea-Bissau",1988,0,0,0,"GNB"
"Guyana",1988,0,0,0,"GUY"
"Honduras",1988,0,0,0,"HND"
"Hungary",1988,0,0,0,"HUN"
"India",1988,0,0,0,"IND"
"Indonesia",1988,0,0,0,"IDN"
"Iran (Islamic Republic of)",1988,0,0,0,NA
"Iraq",1988,0,0,0,"IRQ"
"Ireland",1988,0,0,0,"IRL"
"Italy",1988,1,1,1,"ITA"
"Jamaica",1988,0,0,0,"JAM"
"Japan",1988,1,1,1,"JPN"
"Jordan",1988,0,0,0,"JOR"
"Kazakhstan",1988,0,0,0,"KAZ"
"Kenya",1988,0,0,0,"KEN"
"Kuwait",1988,0,0,0,"KWT"
"Kyrgyzstan",1988,0,0,0,NA
"Latvia",1988,0,0,0,"LVA"
"Lebanon",1988,0,0,0,"LBN"
"Liberia",1988,0,0,0,"LBR"
"Libya",1988,0,0,0,"LBY"
"Lithuania",1988,0,0,0,"LTU"
"Luxembourg",1988,0,0,0,"LUX"
"Madagascar",1988,0,0,0,"MDG"
"Malaysia",1988,0,0,0,"MYS"
"Mali",1988,0,0,0,"MLI"
"Malta",1988,0,0,0,"MLT"
"Mauritania",1988,0,0,0,"MRT"
"Mauritius",1988,0,0,0,"MUS"
"Mexico",1988,0,0,0,"MEX"
"Morocco",1988,0,0,0,"MAR"
"Mozambique",1988,0,0,0,"MOZ"
"Namibia",1988,0,0,0,"NAM"
"Nepal",1988,1,0,1,"NPL"
"Netherlands",1988,0,0,0,"NLD"
"New Zealand",1988,0,0,0,"NZL"
"Nicaragua",1988,0,0,0,"NIC"
"Niger",1988,0,0,0,"NER"
"Nigeria",1988,0,0,0,"NGA"
"Norway",1988,0,0,0,"NOR"
"Oman",1988,0,0,0,"OMN"
"Pakistan",1988,0,0,0,"PAK"
"Panama",1988,0,0,0,"PAN"
"Paraguay",1988,0,0,0,"PRY"
"Peru",1988,0,0,0,"PER"
"Philippines",1988,0,0,0,"PHL"
"Poland",1988,0,0,0,"POL"
"Portugal",1988,0,0,0,"PRT"
"Qatar",1988,0,0,0,"QAT"
"Republic of Korea",1988,0,0,0,NA
"Romania",1988,0,0,0,"ROU"
"Russian Federation",1988,0,0,0,"RUS"
"Rwanda",1988,0,0,0,"RWA"
"Saint Vincent and the Grenadines",1988,0,0,0,NA
"Senegal",1988,1,0,1,"SEN"
"Sierra Leone",1988,0,0,0,"SLE"
"Singapore",1988,0,0,0,"SGP"
"Slovakia",1988,0,0,0,NA
"Slovenia",1988,0,0,0,"SVN"
"Somalia",1988,0,0,0,NA
"South Africa",1988,0,0,0,"ZAF"
"Spain",1988,0,0,0,"ESP"
"Sri Lanka",1988,0,0,0,"LKA"
"Sudan",1988,0,0,0,"SDN"
"Sweden",1988,0,0,0,"SWE"
"Switzerland",1988,0,0,0,"CHE"
"Syrian Arab Republic",1988,0,0,0,"SYR"
"Thailand",1988,0,0,0,"THA"
"Togo",1988,0,0,0,"TGO"
"Trinidad and Tobago",1988,0,0,0,"TTO"
"Tunisia",1988,0,0,0,"TUN"
"Türkiye",1988,0,0,0,NA
"Uganda",1988,0,0,0,"UGA"
"Ukraine",1988,0,0,0,"UKR"
"Ukrainian SSR (Ukrainian Soviet Socialist Republic)",1988,0,0,0,NA
"United Arab Emirates",1988,0,1,1,"ARE"
"United Arab Republic",1988,0,0,0,NA
"United Kingdom of Great Britain and Northern Ireland",1988,1,1,1,NA
"United Republic of Tanzania",1988,0,0,0,NA
"United States of America",1988,1,1,1,NA
"Uruguay",1988,0,0,0,"URY"
"USSR (Union of Soviet Socialist Republics)",1988,1,1,1,NA
"Venezuela (Bolivarian Republic of)",1988,0,1,1,NA
"Viet Nam",1988,0,0,0,"VNM"
"Yemen",1988,0,0,0,NA
"Yugoslavia",1988,1,0,1,NA
"Zambia",1988,1,1,1,"ZMB"
"Zimbabwe",1988,0,0,0,"ZWE"
"",1989,0,0,0,NA
"Albania",1989,0,0,0,"ALB"
"Algeria",1989,1,1,1,"DZA"
"Angola",1989,0,0,0,"AGO"
"Argentina",1989,0,1,1,"ARG"
"Australia",1989,0,0,0,"AUS"
"Austria",1989,0,0,0,"AUT"
"Azerbaijan",1989,0,0,0,"AZE"
"Bahrain",1989,0,0,0,"BHR"
"Bangladesh",1989,0,0,0,"BGD"
"Belarus",1989,0,0,0,"BLR"
"Belgium",1989,0,0,0,"BEL"
"Benin",1989,0,0,0,"BEN"
"Bolivia (Plurinational State of)",1989,0,0,0,NA
"Bosnia and Herzegovina",1989,0,0,0,"BIH"
"Botswana",1989,0,0,0,"BWA"
"Brazil",1989,1,1,1,"BRA"
"Bulgaria",1989,0,0,0,"BGR"
"Burkina Faso",1989,0,0,0,"BFA"
"Burundi",1989,0,0,0,"BDI"
"Cabo Verde",1989,0,0,0,"CPV"
"Cameroon",1989,0,0,0,"CMR"
"Canada",1989,1,0,1,"CAN"
"Chad",1989,0,0,0,"TCD"
"Chile",1989,0,0,0,"CHL"
"China",1989,1,1,1,"CHN"
"Colombia",1989,1,0,1,"COL"
"Congo",1989,0,0,0,NA
"Costa Rica",1989,0,0,0,"CRI"
"Croatia",1989,0,0,0,"HRV"
"Cuba",1989,0,0,0,"CUB"
"Czechia",1989,0,0,0,"CZE"
"Czechoslovakia",1989,0,0,0,NA
"Democratic Republic of the Congo",1989,0,0,0,NA
"Denmark",1989,0,0,0,"DNK"
"Djibouti",1989,0,0,0,"DJI"
"Dominican Republic",1989,0,0,0,"DOM"
"Ecuador",1989,0,0,0,"ECU"
"Egypt",1989,0,0,0,NA
"Equatorial Guinea",1989,0,0,0,"GNQ"
"Estonia",1989,0,0,0,"EST"
"Ethiopia",1989,1,0,1,"ETH"
"Finland",1989,1,0,1,"FIN"
"France",1989,1,1,1,"FRA"
"Gabon",1989,0,0,0,"GAB"
"Gambia",1989,0,0,0,NA
"German DR (German Democratic Republic)",1989,0,0,0,NA
"German FR (German Federal Republic)",1989,0,1,1,NA
"Germany",1989,0,0,0,"DEU"
"Ghana",1989,0,0,0,"GHA"
"Greece",1989,0,0,0,"GRC"
"Guatemala",1989,0,0,0,"GTM"
"Guinea",1989,0,0,0,"GIN"
"Guinea-Bissau",1989,0,0,0,"GNB"
"Guyana",1989,0,0,0,"GUY"
"Honduras",1989,0,0,0,"HND"
"Hungary",1989,0,0,0,"HUN"
"India",1989,0,0,0,"IND"
"Indonesia",1989,0,0,0,"IDN"
"Iran (Islamic Republic of)",1989,0,0,0,NA
"Iraq",1989,0,0,0,"IRQ"
"Ireland",1989,0,0,0,"IRL"
"Italy",1989,0,1,1,"ITA"
"Jamaica",1989,0,0,0,"JAM"
"Japan",1989,0,1,1,"JPN"
"Jordan",1989,0,0,0,"JOR"
"Kazakhstan",1989,0,0,0,"KAZ"
"Kenya",1989,0,0,0,"KEN"
"Kuwait",1989,0,0,0,"KWT"
"Kyrgyzstan",1989,0,0,0,NA
"Latvia",1989,0,0,0,"LVA"
"Lebanon",1989,0,0,0,"LBN"
"Liberia",1989,0,0,0,"LBR"
"Libya",1989,0,0,0,"LBY"
"Lithuania",1989,0,0,0,"LTU"
"Luxembourg",1989,0,0,0,"LUX"
"Madagascar",1989,0,0,0,"MDG"
"Malaysia",1989,1,0,1,"MYS"
"Mali",1989,0,0,0,"MLI"
"Malta",1989,0,0,0,"MLT"
"Mauritania",1989,0,0,0,"MRT"
"Mauritius",1989,0,0,0,"MUS"
"Mexico",1989,0,0,0,"MEX"
"Morocco",1989,0,0,0,"MAR"
"Mozambique",1989,0,0,0,"MOZ"
"Namibia",1989,0,0,0,"NAM"
"Nepal",1989,1,1,1,"NPL"
"Netherlands",1989,0,0,0,"NLD"
"New Zealand",1989,0,0,0,"NZL"
"Nicaragua",1989,0,0,0,"NIC"
"Niger",1989,0,0,0,"NER"
"Nigeria",1989,0,0,0,"NGA"
"Norway",1989,0,0,0,"NOR"
"Oman",1989,0,0,0,"OMN"
"Pakistan",1989,0,0,0,"PAK"
"Panama",1989,0,0,0,"PAN"
"Paraguay",1989,0,0,0,"PRY"
"Peru",1989,0,0,0,"PER"
"Philippines",1989,0,0,0,"PHL"
"Poland",1989,0,0,0,"POL"
"Portugal",1989,0,0,0,"PRT"
"Qatar",1989,0,0,0,"QAT"
"Republic of Korea",1989,0,0,0,NA
"Romania",1989,0,0,0,"ROU"
"Russian Federation",1989,0,0,0,"RUS"
"Rwanda",1989,0,0,0,"RWA"
"Saint Vincent and the Grenadines",1989,0,0,0,NA
"Senegal",1989,1,1,1,"SEN"
"Sierra Leone",1989,0,0,0,"SLE"
"Singapore",1989,0,0,0,"SGP"
"Slovakia",1989,0,0,0,NA
"Slovenia",1989,0,0,0,"SVN"
"Somalia",1989,0,0,0,NA
"South Africa",1989,0,0,0,"ZAF"
"Spain",1989,0,0,0,"ESP"
"Sri Lanka",1989,0,0,0,"LKA"
"Sudan",1989,0,0,0,"SDN"
"Sweden",1989,0,0,0,"SWE"
"Switzerland",1989,0,0,0,"CHE"
"Syrian Arab Republic",1989,0,0,0,"SYR"
"Thailand",1989,0,0,0,"THA"
"Togo",1989,0,0,0,"TGO"
"Trinidad and Tobago",1989,0,0,0,"TTO"
"Tunisia",1989,0,0,0,"TUN"
"Türkiye",1989,0,0,0,NA
"Uganda",1989,0,0,0,"UGA"
"Ukraine",1989,0,0,0,"UKR"
"Ukrainian SSR (Ukrainian Soviet Socialist Republic)",1989,0,0,0,NA
"United Arab Emirates",1989,0,0,0,"ARE"
"United Arab Republic",1989,0,0,0,NA
"United Kingdom of Great Britain and Northern Ireland",1989,1,1,1,NA
"United Republic of Tanzania",1989,0,0,0,NA
"United States of America",1989,1,1,1,NA
"Uruguay",1989,0,0,0,"URY"
"USSR (Union of Soviet Socialist Republics)",1989,1,1,1,NA
"Venezuela (Bolivarian Republic of)",1989,0,0,0,NA
"Viet Nam",1989,0,0,0,"VNM"
"Yemen",1989,0,0,0,NA
"Yugoslavia",1989,1,1,1,NA
"Zambia",1989,0,1,1,"ZMB"
"Zimbabwe",1989,0,0,0,"ZWE"
"",1990,1,0,1,NA
"Albania",1990,0,0,0,"ALB"
"Algeria",1990,0,1,1,"DZA"
"Angola",1990,0,0,0,"AGO"
"Argentina",1990,0,0,0,"ARG"
"Australia",1990,0,0,0,"AUS"
"Austria",1990,0,0,0,"AUT"
"Azerbaijan",1990,0,0,0,"AZE"
"Bahrain",1990,0,0,0,"BHR"
"Bangladesh",1990,0,0,0,"BGD"
"Belarus",1990,0,0,0,"BLR"
"Belgium",1990,0,0,0,"BEL"
"Benin",1990,0,0,0,"BEN"
"Bolivia (Plurinational State of)",1990,0,0,0,NA
"Bosnia and Herzegovina",1990,0,0,0,"BIH"
"Botswana",1990,0,0,0,"BWA"
"Brazil",1990,0,1,1,"BRA"
"Bulgaria",1990,0,0,0,"BGR"
"Burkina Faso",1990,0,0,0,"BFA"
"Burundi",1990,0,0,0,"BDI"
"Cabo Verde",1990,0,0,0,"CPV"
"Cameroon",1990,0,0,0,"CMR"
"Canada",1990,1,1,1,"CAN"
"Chad",1990,0,0,0,"TCD"
"Chile",1990,0,0,0,"CHL"
"China",1990,1,1,1,"CHN"
"Colombia",1990,1,1,1,"COL"
"Congo",1990,0,0,0,NA
"Costa Rica",1990,0,0,0,"CRI"
"Croatia",1990,0,0,0,"HRV"
"Cuba",1990,1,0,1,"CUB"
"Czechia",1990,0,0,0,"CZE"
"Czechoslovakia",1990,0,0,0,NA
"Democratic Republic of the Congo",1990,1,0,1,NA
"Denmark",1990,0,0,0,"DNK"
"Djibouti",1990,0,0,0,"DJI"
"Dominican Republic",1990,0,0,0,"DOM"
"Ecuador",1990,0,0,0,"ECU"
"Egypt",1990,0,0,0,NA
"Equatorial Guinea",1990,0,0,0,"GNQ"
"Estonia",1990,0,0,0,"EST"
"Ethiopia",1990,1,1,1,"ETH"
"Finland",1990,1,1,1,"FIN"
"France",1990,1,1,1,"FRA"
"Gabon",1990,0,0,0,"GAB"
"Gambia",1990,0,0,0,NA
"German DR (German Democratic Republic)",1990,0,0,0,NA
"German FR (German Federal Republic)",1990,0,0,0,NA
"Germany",1990,0,0,0,"DEU"
"Ghana",1990,0,0,0,"GHA"
"Greece",1990,0,0,0,"GRC"
"Guatemala",1990,0,0,0,"GTM"
"Guinea",1990,0,0,0,"GIN"
"Guinea-Bissau",1990,0,0,0,"GNB"
"Guyana",1990,0,0,0,"GUY"
"Honduras",1990,0,0,0,"HND"
"Hungary",1990,0,0,0,"HUN"
"India",1990,0,0,0,"IND"
"Indonesia",1990,0,0,0,"IDN"
"Iran (Islamic Republic of)",1990,0,0,0,NA
"Iraq",1990,0,0,0,"IRQ"
"Ireland",1990,0,0,0,"IRL"
"Italy",1990,0,0,0,"ITA"
"Jamaica",1990,0,0,0,"JAM"
"Japan",1990,0,0,0,"JPN"
"Jordan",1990,0,0,0,"JOR"
"Kazakhstan",1990,0,0,0,"KAZ"
"Kenya",1990,0,0,0,"KEN"
"Kuwait",1990,0,0,0,"KWT"
"Kyrgyzstan",1990,0,0,0,NA
"Latvia",1990,0,0,0,"LVA"
"Lebanon",1990,0,0,0,"LBN"
"Liberia",1990,0,0,0,"LBR"
"Libya",1990,0,0,0,"LBY"
"Lithuania",1990,0,0,0,"LTU"
"Luxembourg",1990,0,0,0,"LUX"
"Madagascar",1990,0,0,0,"MDG"
"Malaysia",1990,1,1,1,"MYS"
"Mali",1990,0,0,0,"MLI"
"Malta",1990,0,0,0,"MLT"
"Mauritania",1990,0,0,0,"MRT"
"Mauritius",1990,0,0,0,"MUS"
"Mexico",1990,0,0,0,"MEX"
"Morocco",1990,0,0,0,"MAR"
"Mozambique",1990,0,0,0,"MOZ"
"Namibia",1990,0,0,0,"NAM"
"Nepal",1990,0,1,1,"NPL"
"Netherlands",1990,0,0,0,"NLD"
"New Zealand",1990,0,0,0,"NZL"
"Nicaragua",1990,0,0,0,"NIC"
"Niger",1990,0,0,0,"NER"
"Nigeria",1990,0,0,0,"NGA"
"Norway",1990,0,0,0,"NOR"
"Oman",1990,0,0,0,"OMN"
"Pakistan",1990,0,0,0,"PAK"
"Panama",1990,0,0,0,"PAN"
"Paraguay",1990,0,0,0,"PRY"
"Peru",1990,0,0,0,"PER"
"Philippines",1990,0,0,0,"PHL"
"Poland",1990,0,0,0,"POL"
"Portugal",1990,0,0,0,"PRT"
"Qatar",1990,0,0,0,"QAT"
"Republic of Korea",1990,0,0,0,NA
"Romania",1990,1,0,1,"ROU"
"Russian Federation",1990,0,0,0,"RUS"
"Rwanda",1990,0,0,0,"RWA"
"Saint Vincent and the Grenadines",1990,0,0,0,NA
"Senegal",1990,0,1,1,"SEN"
"Sierra Leone",1990,0,0,0,"SLE"
"Singapore",1990,0,0,0,"SGP"
"Slovakia",1990,0,0,0,NA
"Slovenia",1990,0,0,0,"SVN"
"Somalia",1990,0,0,0,NA
"South Africa",1990,0,0,0,"ZAF"
"Spain",1990,0,0,0,"ESP"
"Sri Lanka",1990,0,0,0,"LKA"
"Sudan",1990,0,0,0,"SDN"
"Sweden",1990,0,0,0,"SWE"
"Switzerland",1990,0,0,0,"CHE"
"Syrian Arab Republic",1990,0,0,0,"SYR"
"Thailand",1990,0,0,0,"THA"
"Togo",1990,0,0,0,"TGO"
"Trinidad and Tobago",1990,0,0,0,"TTO"
"Tunisia",1990,0,0,0,"TUN"
"Türkiye",1990,0,0,0,NA
"Uganda",1990,0,0,0,"UGA"
"Ukraine",1990,0,0,0,"UKR"
"Ukrainian SSR (Ukrainian Soviet Socialist Republic)",1990,0,0,0,NA
"United Arab Emirates",1990,0,0,0,"ARE"
"United Arab Republic",1990,0,0,0,NA
"United Kingdom of Great Britain and Northern Ireland",1990,1,1,1,NA
"United Republic of Tanzania",1990,0,0,0,NA
"United States of America",1990,1,1,1,NA
"Uruguay",1990,0,0,0,"URY"
"USSR (Union of Soviet Socialist Republics)",1990,1,1,1,NA
"Venezuela (Bolivarian Republic of)",1990,0,0,0,NA
"Viet Nam",1990,0,0,0,"VNM"
"Yemen",1990,1,0,1,NA
"Yugoslavia",1990,0,1,1,NA
"Zambia",1990,0,0,0,"ZMB"
"Zimbabwe",1990,0,0,0,"ZWE"
"",1991,1,1,1,NA
"Albania",1991,0,0,0,"ALB"
"Algeria",1991,0,0,0,"DZA"
"Angola",1991,0,0,0,"AGO"
"Argentina",1991,0,0,0,"ARG"
"Australia",1991,0,0,0,"AUS"
"Austria",1991,1,0,1,"AUT"
"Azerbaijan",1991,0,0,0,"AZE"
"Bahrain",1991,0,0,0,"BHR"
"Bangladesh",1991,0,0,0,"BGD"
"Belarus",1991,0,0,0,"BLR"
"Belgium",1991,1,0,1,"BEL"
"Benin",1991,0,0,0,"BEN"
"Bolivia (Plurinational State of)",1991,0,0,0,NA
"Bosnia and Herzegovina",1991,0,0,0,"BIH"
"Botswana",1991,0,0,0,"BWA"
"Brazil",1991,0,0,0,"BRA"
"Bulgaria",1991,0,0,0,"BGR"
"Burkina Faso",1991,0,0,0,"BFA"
"Burundi",1991,0,0,0,"BDI"
"Cabo Verde",1991,0,0,0,"CPV"
"Cameroon",1991,0,0,0,"CMR"
"Canada",1991,0,1,1,"CAN"
"Chad",1991,0,0,0,"TCD"
"Chile",1991,0,0,0,"CHL"
"China",1991,1,1,1,"CHN"
"Colombia",1991,0,1,1,"COL"
"Congo",1991,0,0,0,NA
"Costa Rica",1991,0,0,0,"CRI"
"Croatia",1991,0,0,0,"HRV"
"Cuba",1991,1,1,1,"CUB"
"Czechia",1991,0,0,0,"CZE"
"Czechoslovakia",1991,0,0,0,NA
"Democratic Republic of the Congo",1991,1,1,1,NA
"Denmark",1991,0,0,0,"DNK"
"Djibouti",1991,0,0,0,"DJI"
"Dominican Republic",1991,0,0,0,"DOM"
"Ecuador",1991,1,0,1,"ECU"
"Egypt",1991,0,0,0,NA
"Equatorial Guinea",1991,0,0,0,"GNQ"
"Estonia",1991,0,0,0,"EST"
"Ethiopia",1991,0,1,1,"ETH"
"Finland",1991,0,1,1,"FIN"
"France",1991,1,1,1,"FRA"
"Gabon",1991,0,0,0,"GAB"
"Gambia",1991,0,0,0,NA
"German DR (German Democratic Republic)",1991,0,0,0,NA
"German FR (German Federal Republic)",1991,0,0,0,NA
"Germany",1991,0,0,0,"DEU"
"Ghana",1991,0,0,0,"GHA"
"Greece",1991,0,0,0,"GRC"
"Guatemala",1991,0,0,0,"GTM"
"Guinea",1991,0,0,0,"GIN"
"Guinea-Bissau",1991,0,0,0,"GNB"
"Guyana",1991,0,0,0,"GUY"
"Honduras",1991,0,0,0,"HND"
"Hungary",1991,0,0,0,"HUN"
"India",1991,1,0,1,"IND"
"Indonesia",1991,0,0,0,"IDN"
"Iran (Islamic Republic of)",1991,0,0,0,NA
"Iraq",1991,0,0,0,"IRQ"
"Ireland",1991,0,0,0,"IRL"
"Italy",1991,0,0,0,"ITA"
"Jamaica",1991,0,0,0,"JAM"
"Japan",1991,0,0,0,"JPN"
"Jordan",1991,0,0,0,"JOR"
"Kazakhstan",1991,0,0,0,"KAZ"
"Kenya",1991,0,0,0,"KEN"
"Kuwait",1991,0,0,0,"KWT"
"Kyrgyzstan",1991,0,0,0,NA
"Latvia",1991,0,0,0,"LVA"
"Lebanon",1991,0,0,0,"LBN"
"Liberia",1991,0,0,0,"LBR"
"Libya",1991,0,0,0,"LBY"
"Lithuania",1991,0,0,0,"LTU"
"Luxembourg",1991,0,0,0,"LUX"
"Madagascar",1991,0,0,0,"MDG"
"Malaysia",1991,0,1,1,"MYS"
"Mali",1991,0,0,0,"MLI"
"Malta",1991,0,0,0,"MLT"
"Mauritania",1991,0,0,0,"MRT"
"Mauritius",1991,0,0,0,"MUS"
"Mexico",1991,0,0,0,"MEX"
"Morocco",1991,0,0,0,"MAR"
"Mozambique",1991,0,0,0,"MOZ"
"Namibia",1991,0,0,0,"NAM"
"Nepal",1991,0,0,0,"NPL"
"Netherlands",1991,0,0,0,"NLD"
"New Zealand",1991,0,0,0,"NZL"
"Nicaragua",1991,0,0,0,"NIC"
"Niger",1991,0,0,0,"NER"
"Nigeria",1991,0,0,0,"NGA"
