"country","ISO3","year","unsc","unsc_t1","unsc3"
"Lao PDR","LAO",1969,0,0,0
"Lao PDR","LAO",1970,0,0,0
"Lao PDR","LAO",1971,0,0,0
"Lao PDR","LAO",1972,0,0,0
"Lao PDR","LAO",1973,0,0,0
"Lao PDR","LAO",1974,0,0,0
"Lao PDR","LAO",1975,0,0,0
"Lao PDR","LAO",1976,0,0,0
"Lao PDR","LAO",1977,0,0,0
"Lao PDR","LAO",1978,0,0,0
"Lao PDR","LAO",1979,0,0,0
"Lao PDR","LAO",1980,0,0,0
"Lao PDR","LAO",1981,0,0,0
"Lao PDR","LAO",1982,0,0,0
"Lao PDR","LAO",1983,0,0,0
"Lao PDR","LAO",1984,0,0,0
"Lao PDR","LAO",1985,0,0,0
"Lao PDR","LAO",1986,0,0,0
"Lao PDR","LAO",1987,0,0,0
"Lao PDR","LAO",1988,0,0,0
"Lao PDR","LAO",1989,0,0,0
"Lao PDR","LAO",1990,0,0,0
"Lao PDR","LAO",1991,0,0,0
"Lao PDR","LAO",1992,0,0,0
"Lao PDR","LAO",1993,0,0,0
"Lao PDR","LAO",1994,0,0,0
"Lao PDR","LAO",1995,0,0,0
"Lao PDR","LAO",1996,0,0,0
"Lao PDR","LAO",1997,0,0,0
"Lao PDR","LAO",1998,0,0,0
"Lao PDR","LAO",1999,0,0,0
"Lao PDR","LAO",2000,0,0,0
"Lao PDR","LAO",2001,0,0,0
"Lao PDR","LAO",2002,0,0,0
"Lao PDR","LAO",2003,0,0,0
"Lao PDR","LAO",2004,0,0,0
"Lao PDR","LAO",2005,0,0,0
"Lao PDR","LAO",2006,0,0,0
"Lao PDR","LAO",2007,0,0,0
"Lao PDR","LAO",2008,0,0,0
"Lao PDR","LAO",2009,0,0,0
"Lao PDR","LAO",2010,0,0,0
"Lao PDR","LAO",2011,0,0,0
"Lao PDR","LAO",2012,0,0,0
"Lao PDR","LAO",2013,0,0,0
"Lao PDR","LAO",2014,0,0,0
"Lao PDR","LAO",2015,0,0,0
"Lao PDR","LAO",2016,0,0,0
"Lao PDR","LAO",2017,0,0,0
"Lao PDR","LAO",2018,0,0,0
"Lao PDR","LAO",2019,0,0,0
"Lao PDR","LAO",2020,0,0,0
"Lao PDR","LAO",2021,0,0,0
"Lao PDR","LAO",2022,0,0,0
"Lao PDR","LAO",2023,0,0,0
"Lao PDR","LAO",2024,0,0,0
"Lao PDR","LAO",2025,0,0,0
"Lao PDR","LAO",2026,0,0,0
"Lao PDR","LAO",2027,0,0,0
"Lebanon","LBN",1946,0,0,0
"Lebanon","LBN",1947,0,0,0
"Lebanon","LBN",1948,0,0,0
"Lebanon","LBN",1949,0,0,0
"Lebanon","LBN",1950,0,0,0
"Lebanon","LBN",1951,0,0,0
"Lebanon","LBN",1952,0,0,0
"Lebanon","LBN",1953,1,0,1
"Lebanon","LBN",1954,1,1,1
"Lebanon","LBN",1955,0,1,1
"Lebanon","LBN",1956,0,0,0
"Lebanon","LBN",1957,0,0,0
"Lebanon","LBN",1958,0,0,0
"Lebanon","LBN",1959,0,0,0
"Lebanon","LBN",1960,0,0,0
"Lebanon","LBN",1961,0,0,0
"Lebanon","LBN",1962,0,0,0
"Lebanon","LBN",1963,0,0,0
"Lebanon","LBN",1964,0,0,0
"Lebanon","LBN",1965,0,0,0
"Lebanon","LBN",1966,0,0,0
"Lebanon","LBN",1967,0,0,0
"Lebanon","LBN",1968,0,0,0
"Lebanon","LBN",1969,0,0,0
"Lebanon","LBN",1970,0,0,0
"Lebanon","LBN",1971,0,0,0
"Lebanon","LBN",1972,0,0,0
"Lebanon","LBN",1973,0,0,0
"Lebanon","LBN",1974,0,0,0
"Lebanon","LBN",1975,0,0,0
"Lebanon","LBN",1976,0,0,0
"Lebanon","LBN",1977,0,0,0
"Lebanon","LBN",1978,0,0,0
"Lebanon","LBN",1979,0,0,0
"Lebanon","LBN",1980,0,0,0
"Lebanon","LBN",1981,0,0,0
"Lebanon","LBN",1982,0,0,0
"Lebanon","LBN",1983,0,0,0
"Lebanon","LBN",1984,0,0,0
"Lebanon","LBN",1985,0,0,0
"Lebanon","LBN",1986,0,0,0
"Lebanon","LBN",1987,0,0,0
"Lebanon","LBN",1988,0,0,0
"Lebanon","LBN",1989,0,0,0
"Lebanon","LBN",1990,0,0,0
"Lebanon","LBN",1991,0,0,0
"Lebanon","LBN",1992,0,0,0
"Lebanon","LBN",1993,0,0,0
"Lebanon","LBN",1994,0,0,0
"Lebanon","LBN",1995,0,0,0
"Lebanon","LBN",1996,0,0,0
"Lebanon","LBN",1997,0,0,0
"Lebanon","LBN",1998,0,0,0
"Lebanon","LBN",1999,0,0,0
"Lebanon","LBN",2000,0,0,0
"Lebanon","LBN",2001,0,0,0
"Lebanon","LBN",2002,0,0,0
"Lebanon","LBN",2003,0,0,0
"Lebanon","LBN",2004,0,0,0
"Lebanon","LBN",2005,0,0,0
"Lebanon","LBN",2006,0,0,0
"Lebanon","LBN",2007,0,0,0
"Lebanon","LBN",2008,0,0,0
"Lebanon","LBN",2009,0,0,0
"Lebanon","LBN",2010,1,0,1
"Lebanon","LBN",2011,1,1,1
"Lebanon","LBN",2012,0,1,1
"Lebanon","LBN",2013,0,0,0
"Lebanon","LBN",2014,0,0,0
"Lebanon","LBN",2015,0,0,0
"Lebanon","LBN",2016,0,0,0
"Lebanon","LBN",2017,0,0,0
"Lebanon","LBN",2018,0,0,0
"Lebanon","LBN",2019,0,0,0
"Lebanon","LBN",2020,0,0,0
"Lebanon","LBN",2021,0,0,0
"Lebanon","LBN",2022,0,0,0
"Lebanon","LBN",2023,0,0,0
"Lebanon","LBN",2024,0,0,0
"Lebanon","LBN",2025,0,0,0
"Lebanon","LBN",2026,0,0,0
"Lebanon","LBN",2027,0,0,0
"Liberia","LBR",1946,0,0,0
"Liberia","LBR",1947,0,0,0
"Liberia","LBR",1948,0,0,0
"Liberia","LBR",1949,0,0,0
"Liberia","LBR",1950,0,0,0
"Liberia","LBR",1951,0,0,0
"Liberia","LBR",1952,0,0,0
"Liberia","LBR",1953,0,0,0
"Liberia","LBR",1954,0,0,0
"Liberia","LBR",1955,0,0,0
"Liberia","LBR",1956,0,0,0
"Liberia","LBR",1957,0,0,0
"Liberia","LBR",1958,0,0,0
"Liberia","LBR",1959,0,0,0
"Liberia","LBR",1960,0,0,0
"Liberia","LBR",1961,1,0,1
"Liberia","LBR",1962,0,1,1
"Liberia","LBR",1963,0,0,0
"Liberia","LBR",1964,0,0,0
"Liberia","LBR",1965,0,0,0
"Liberia","LBR",1966,0,0,0
"Liberia","LBR",1967,0,0,0
"Liberia","LBR",1968,0,0,0
"Liberia","LBR",1969,0,0,0
"Liberia","LBR",1970,0,0,0
"Liberia","LBR",1971,0,0,0
"Liberia","LBR",1972,0,0,0
"Liberia","LBR",1973,0,0,0
"Liberia","LBR",1974,0,0,0
"Liberia","LBR",1975,0,0,0
"Liberia","LBR",1976,0,0,0
"Liberia","LBR",1977,0,0,0
"Liberia","LBR",1978,0,0,0
"Liberia","LBR",1979,0,0,0
"Liberia","LBR",1980,0,0,0
"Liberia","LBR",1981,0,0,0
"Liberia","LBR",1982,0,0,0
"Liberia","LBR",1983,0,0,0
"Liberia","LBR",1984,0,0,0
"Liberia","LBR",1985,0,0,0
"Liberia","LBR",1986,0,0,0
"Liberia","LBR",1987,0,0,0
"Liberia","LBR",1988,0,0,0
"Liberia","LBR",1989,0,0,0
"Liberia","LBR",1990,0,0,0
"Liberia","LBR",1991,0,0,0
"Liberia","LBR",1992,0,0,0
"Liberia","LBR",1993,0,0,0
"Liberia","LBR",1994,0,0,0
"Liberia","LBR",1995,0,0,0
"Liberia","LBR",1996,0,0,0
"Liberia","LBR",1997,0,0,0
"Liberia","LBR",1998,0,0,0
"Liberia","LBR",1999,0,0,0
"Liberia","LBR",2000,0,0,0
"Liberia","LBR",2001,0,0,0
"Liberia","LBR",2002,0,0,0
"Liberia","LBR",2003,0,0,0
"Liberia","LBR",2004,0,0,0
"Liberia","LBR",2005,0,0,0
"Liberia","LBR",2006,0,0,0
"Liberia","LBR",2007,0,0,0
"Liberia","LBR",2008,0,0,0
"Liberia","LBR",2009,0,0,0
"Liberia","LBR",2010,0,0,0
"Liberia","LBR",2011,0,0,0
"Liberia","LBR",2012,0,0,0
"Liberia","LBR",2013,0,0,0
"Liberia","LBR",2014,0,0,0
"Liberia","LBR",2015,0,0,0
"Liberia","LBR",2016,0,0,0
"Liberia","LBR",2017,0,0,0
"Liberia","LBR",2018,0,0,0
"Liberia","LBR",2019,0,0,0
"Liberia","LBR",2020,0,0,0
"Liberia","LBR",2021,0,0,0
"Liberia","LBR",2022,0,0,0
"Liberia","LBR",2023,0,0,0
"Liberia","LBR",2024,0,0,0
"Liberia","LBR",2025,0,0,0
"Liberia","LBR",2026,1,0,1
"Liberia","LBR",2027,1,1,1
"Libya","LBY",1946,0,0,0
"Libya","LBY",1947,0,0,0
"Libya","LBY",1948,0,0,0
"Libya","LBY",1949,0,0,0
"Libya","LBY",1950,0,0,0
"Libya","LBY",1951,0,0,0
"Libya","LBY",1952,0,0,0
"Libya","LBY",1953,0,0,0
"Libya","LBY",1954,0,0,0
"Libya","LBY",1955,0,0,0
"Libya","LBY",1956,0,0,0
"Libya","LBY",1957,0,0,0
"Libya","LBY",1958,0,0,0
"Libya","LBY",1959,0,0,0
"Libya","LBY",1960,0,0,0
"Libya","LBY",1961,0,0,0
"Libya","LBY",1962,0,0,0
"Libya","LBY",1963,0,0,0
"Libya","LBY",1964,0,0,0
"Libya","LBY",1965,0,0,0
"Libya","LBY",1966,0,0,0
"Libya","LBY",1967,0,0,0
"Libya","LBY",1968,0,0,0
"Libya","LBY",1969,0,0,0
"Libya","LBY",1970,0,0,0
"Libya","LBY",1971,0,0,0
"Libya","LBY",1972,0,0,0
"Libya","LBY",1973,0,0,0
"Libya","LBY",1974,0,0,0
"Libya","LBY",1975,0,0,0
"Libya","LBY",1976,1,0,1
"Libya","LBY",1977,1,1,1
"Libya","LBY",1978,0,1,1
"Libya","LBY",1979,0,0,0
"Libya","LBY",1980,0,0,0
"Libya","LBY",1981,0,0,0
"Libya","LBY",1982,0,0,0
"Libya","LBY",1983,0,0,0
"Libya","LBY",1984,0,0,0
"Libya","LBY",1985,0,0,0
"Libya","LBY",1986,0,0,0
"Libya","LBY",1987,0,0,0
"Libya","LBY",1988,0,0,0
"Libya","LBY",1989,0,0,0
"Libya","LBY",1990,0,0,0
"Libya","LBY",1991,0,0,0
"Libya","LBY",1992,0,0,0
"Libya","LBY",1993,0,0,0
"Libya","LBY",1994,0,0,0
"Libya","LBY",1995,0,0,0
"Libya","LBY",1996,0,0,0
"Libya","LBY",1997,0,0,0
"Libya","LBY",1998,0,0,0
"Libya","LBY",1999,0,0,0
"Libya","LBY",2000,0,0,0
"Libya","LBY",2001,0,0,0
"Libya","LBY",2002,0,0,0
"Libya","LBY",2003,0,0,0
"Libya","LBY",2004,0,0,0
"Libya","LBY",2005,0,0,0
"Libya","LBY",2006,0,0,0
"Libya","LBY",2007,0,0,0
"Libya","LBY",2008,1,0,1
"Libya","LBY",2009,1,1,1
"Libya","LBY",2010,0,1,1
"Libya","LBY",2011,0,0,0
"Libya","LBY",2012,0,0,0
"Libya","LBY",2013,0,0,0
"Libya","LBY",2014,0,0,0
"Libya","LBY",2015,0,0,0
"Libya","LBY",2016,0,0,0
"Libya","LBY",2017,0,0,0
"Libya","LBY",2018,0,0,0
"Libya","LBY",2019,0,0,0
"Libya","LBY",2020,0,0,0
"Libya","LBY",2021,0,0,0
"Libya","LBY",2022,0,0,0
"Libya","LBY",2023,0,0,0
"Libya","LBY",2024,0,0,0
"Libya","LBY",2025,0,0,0
"Libya","LBY",2026,0,0,0
"Libya","LBY",2027,0,0,0
"St. Lucia","LCA",1946,0,0,0
"St. Lucia","LCA",1947,0,0,0
"St. Lucia","LCA",1948,0,0,0
"St. Lucia","LCA",1949,0,0,0
"St. Lucia","LCA",1950,0,0,0
"St. Lucia","LCA",1951,0,0,0
"St. Lucia","LCA",1952,0,0,0
"St. Lucia","LCA",1953,0,0,0
"St. Lucia","LCA",1954,0,0,0
"St. Lucia","LCA",1955,0,0,0
"St. Lucia","LCA",1956,0,0,0
"St. Lucia","LCA",1957,0,0,0
"St. Lucia","LCA",1958,0,0,0
"St. Lucia","LCA",1959,0,0,0
"St. Lucia","LCA",1960,0,0,0
"St. Lucia","LCA",1961,0,0,0
"St. Lucia","LCA",1962,0,0,0
"St. Lucia","LCA",1963,0,0,0
"St. Lucia","LCA",1964,0,0,0
"St. Lucia","LCA",1965,0,0,0
"St. Lucia","LCA",1966,0,0,0
"St. Lucia","LCA",1967,0,0,0
"St. Lucia","LCA",1968,0,0,0
"St. Lucia","LCA",1969,0,0,0
"St. Lucia","LCA",1970,0,0,0
"St. Lucia","LCA",1971,0,0,0
"St. Lucia","LCA",1972,0,0,0
"St. Lucia","LCA",1973,0,0,0
"St. Lucia","LCA",1974,0,0,0
"St. Lucia","LCA",1975,0,0,0
"St. Lucia","LCA",1976,0,0,0
"St. Lucia","LCA",1977,0,0,0
"St. Lucia","LCA",1978,0,0,0
"St. Lucia","LCA",1979,0,0,0
"St. Lucia","LCA",1980,0,0,0
"St. Lucia","LCA",1981,0,0,0
"St. Lucia","LCA",1982,0,0,0
"St. Lucia","LCA",1983,0,0,0
"St. Lucia","LCA",1984,0,0,0
"St. Lucia","LCA",1985,0,0,0
"St. Lucia","LCA",1986,0,0,0
"St. Lucia","LCA",1987,0,0,0
"St. Lucia","LCA",1988,0,0,0
"St. Lucia","LCA",1989,0,0,0
"St. Lucia","LCA",1990,0,0,0
"St. Lucia","LCA",1991,0,0,0
"St. Lucia","LCA",1992,0,0,0
"St. Lucia","LCA",1993,0,0,0
"St. Lucia","LCA",1994,0,0,0
"St. Lucia","LCA",1995,0,0,0
"St. Lucia","LCA",1996,0,0,0
"St. Lucia","LCA",1997,0,0,0
"St. Lucia","LCA",1998,0,0,0
"St. Lucia","LCA",1999,0,0,0
"St. Lucia","LCA",2000,0,0,0
"St. Lucia","LCA",2001,0,0,0
"St. Lucia","LCA",2002,0,0,0
"St. Lucia","LCA",2003,0,0,0
"St. Lucia","LCA",2004,0,0,0
"St. Lucia","LCA",2005,0,0,0
"St. Lucia","LCA",2006,0,0,0
"St. Lucia","LCA",2007,0,0,0
"St. Lucia","LCA",2008,0,0,0
"St. Lucia","LCA",2009,0,0,0
"St. Lucia","LCA",2010,0,0,0
"St. Lucia","LCA",2011,0,0,0
"St. Lucia","LCA",2012,0,0,0
"St. Lucia","LCA",2013,0,0,0
"St. Lucia","LCA",2014,0,0,0
"St. Lucia","LCA",2015,0,0,0
"St. Lucia","LCA",2016,0,0,0
"St. Lucia","LCA",2017,0,0,0
"St. Lucia","LCA",2018,0,0,0
"St. Lucia","LCA",2019,0,0,0
"St. Lucia","LCA",2020,0,0,0
"St. Lucia","LCA",2021,0,0,0
"St. Lucia","LCA",2022,0,0,0
"St. Lucia","LCA",2023,0,0,0
"St. Lucia","LCA",2024,0,0,0
"St. Lucia","LCA",2025,0,0,0
"St. Lucia","LCA",2026,0,0,0
"St. Lucia","LCA",2027,0,0,0
"Liechtenstein","LIE",1946,0,0,0
"Liechtenstein","LIE",1947,0,0,0
"Liechtenstein","LIE",1948,0,0,0
"Liechtenstein","LIE",1949,0,0,0
"Liechtenstein","LIE",1950,0,0,0
"Liechtenstein","LIE",1951,0,0,0
"Liechtenstein","LIE",1952,0,0,0
"Liechtenstein","LIE",1953,0,0,0
"Liechtenstein","LIE",1954,0,0,0
"Liechtenstein","LIE",1955,0,0,0
"Liechtenstein","LIE",1956,0,0,0
"Liechtenstein","LIE",1957,0,0,0
"Liechtenstein","LIE",1958,0,0,0
"Liechtenstein","LIE",1959,0,0,0
"Liechtenstein","LIE",1960,0,0,0
"Liechtenstein","LIE",1961,0,0,0
"Liechtenstein","LIE",1962,0,0,0
"Liechtenstein","LIE",1963,0,0,0
"Liechtenstein","LIE",1964,0,0,0
"Liechtenstein","LIE",1965,0,0,0
"Liechtenstein","LIE",1966,0,0,0
"Liechtenstein","LIE",1967,0,0,0
"Liechtenstein","LIE",1968,0,0,0
"Liechtenstein","LIE",1969,0,0,0
"Liechtenstein","LIE",1970,0,0,0
"Liechtenstein","LIE",1971,0,0,0
"Liechtenstein","LIE",1972,0,0,0
"Liechtenstein","LIE",1973,0,0,0
"Liechtenstein","LIE",1974,0,0,0
"Liechtenstein","LIE",1975,0,0,0
"Liechtenstein","LIE",1976,0,0,0
"Liechtenstein","LIE",1977,0,0,0
"Liechtenstein","LIE",1978,0,0,0
"Liechtenstein","LIE",1979,0,0,0
"Liechtenstein","LIE",1980,0,0,0
"Liechtenstein","LIE",1981,0,0,0
"Liechtenstein","LIE",1982,0,0,0
"Liechtenstein","LIE",1983,0,0,0
"Liechtenstein","LIE",1984,0,0,0
"Liechtenstein","LIE",1985,0,0,0
"Liechtenstein","LIE",1986,0,0,0
"Liechtenstein","LIE",1987,0,0,0
"Liechtenstein","LIE",1988,0,0,0
"Liechtenstein","LIE",1989,0,0,0
"Liechtenstein","LIE",1990,0,0,0
"Liechtenstein","LIE",1991,0,0,0
"Liechtenstein","LIE",1992,0,0,0
"Liechtenstein","LIE",1993,0,0,0
"Liechtenstein","LIE",1994,0,0,0
"Liechtenstein","LIE",1995,0,0,0
"Liechtenstein","LIE",1996,0,0,0
"Liechtenstein","LIE",1997,0,0,0
"Liechtenstein","LIE",1998,0,0,0
"Liechtenstein","LIE",1999,0,0,0
"Liechtenstein","LIE",2000,0,0,0
"Liechtenstein","LIE",2001,0,0,0
"Liechtenstein","LIE",2002,0,0,0
"Liechtenstein","LIE",2003,0,0,0
"Liechtenstein","LIE",2004,0,0,0
"Liechtenstein","LIE",2005,0,0,0
"Liechtenstein","LIE",2006,0,0,0
"Liechtenstein","LIE",2007,0,0,0
"Liechtenstein","LIE",2008,0,0,0
"Liechtenstein","LIE",2009,0,0,0
"Liechtenstein","LIE",2010,0,0,0
"Liechtenstein","LIE",2011,0,0,0
"Liechtenstein","LIE",2012,0,0,0
"Liechtenstein","LIE",2013,0,0,0
"Liechtenstein","LIE",2014,0,0,0
"Liechtenstein","LIE",2015,0,0,0
"Liechtenstein","LIE",2016,0,0,0
"Liechtenstein","LIE",2017,0,0,0
"Liechtenstein","LIE",2018,0,0,0
"Liechtenstein","LIE",2019,0,0,0
"Liechtenstein","LIE",2020,0,0,0
"Liechtenstein","LIE",2021,0,0,0
"Liechtenstein","LIE",2022,0,0,0
"Liechtenstein","LIE",2023,0,0,0
"Liechtenstein","LIE",2024,0,0,0
"Liechtenstein","LIE",2025,0,0,0
"Liechtenstein","LIE",2026,0,0,0
"Liechtenstein","LIE",2027,0,0,0
"Sri Lanka","LKA",1946,0,0,0
"Sri Lanka","LKA",1947,0,0,0
"Sri Lanka","LKA",1948,0,0,0
"Sri Lanka","LKA",1949,0,0,0
"Sri Lanka","LKA",1950,0,0,0
"Sri Lanka","LKA",1951,0,0,0
"Sri Lanka","LKA",1952,0,0,0
"Sri Lanka","LKA",1953,0,0,0
"Sri Lanka","LKA",1954,0,0,0
"Sri Lanka","LKA",1955,0,0,0
"Sri Lanka","LKA",1956,0,0,0
"Sri Lanka","LKA",1957,0,0,0
"Sri Lanka","LKA",1958,0,0,0
"Sri Lanka","LKA",1959,0,0,0
"Sri Lanka","LKA",1960,1,0,1
"Sri Lanka","LKA",1961,1,1,1
"Sri Lanka","LKA",1962,0,1,1
"Sri Lanka","LKA",1963,0,0,0
"Sri Lanka","LKA",1964,0,0,0
"Sri Lanka","LKA",1965,0,0,0
"Sri Lanka","LKA",1966,0,0,0
"Sri Lanka","LKA",1967,0,0,0
"Sri Lanka","LKA",1968,0,0,0
"Sri Lanka","LKA",1969,0,0,0
"Sri Lanka","LKA",1970,0,0,0
"Sri Lanka","LKA",1971,0,0,0
"Sri Lanka","LKA",1972,0,0,0
"Sri Lanka","LKA",1973,0,0,0
"Sri Lanka","LKA",1974,0,0,0
"Sri Lanka","LKA",1975,0,0,0
"Sri Lanka","LKA",1976,0,0,0
"Sri Lanka","LKA",1977,0,0,0
"Sri Lanka","LKA",1978,0,0,0
"Sri Lanka","LKA",1979,0,0,0
"Sri Lanka","LKA",1980,0,0,0
"Sri Lanka","LKA",1981,0,0,0
"Sri Lanka","LKA",1982,0,0,0
"Sri Lanka","LKA",1983,0,0,0
"Sri Lanka","LKA",1984,0,0,0
"Sri Lanka","LKA",1985,0,0,0
"Sri Lanka","LKA",1986,0,0,0
"Sri Lanka","LKA",1987,0,0,0
"Sri Lanka","LKA",1988,0,0,0
"Sri Lanka","LKA",1989,0,0,0
"Sri Lanka","LKA",1990,0,0,0
"Sri Lanka","LKA",1991,0,0,0
"Sri Lanka","LKA",1992,0,0,0
"Sri Lanka","LKA",1993,0,0,0
"Sri Lanka","LKA",1994,0,0,0
"Sri Lanka","LKA",1995,0,0,0
"Sri Lanka","LKA",1996,0,0,0
"Sri Lanka","LKA",1997,0,0,0
"Sri Lanka","LKA",1998,0,0,0
"Sri Lanka","LKA",1999,0,0,0
"Sri Lanka","LKA",2000,0,0,0
"Sri Lanka","LKA",2001,0,0,0
"Sri Lanka","LKA",2002,0,0,0
"Sri Lanka","LKA",2003,0,0,0
"Sri Lanka","LKA",2004,0,0,0
"Sri Lanka","LKA",2005,0,0,0
"Sri Lanka","LKA",2006,0,0,0
"Sri Lanka","LKA",2007,0,0,0
"Sri Lanka","LKA",2008,0,0,0
"Sri Lanka","LKA",2009,0,0,0
"Sri Lanka","LKA",2010,0,0,0
"Sri Lanka","LKA",2011,0,0,0
"Sri Lanka","LKA",2012,0,0,0
"Sri Lanka","LKA",2013,0,0,0
"Sri Lanka","LKA",2014,0,0,0
"Sri Lanka","LKA",2015,0,0,0
"Sri Lanka","LKA",2016,0,0,0
"Sri Lanka","LKA",2017,0,0,0
"Sri Lanka","LKA",2018,0,0,0
"Sri Lanka","LKA",2019,0,0,0
"Sri Lanka","LKA",2020,0,0,0
"Sri Lanka","LKA",2021,0,0,0
"Sri Lanka","LKA",2022,0,0,0
"Sri Lanka","LKA",2023,0,0,0
"Sri Lanka","LKA",2024,0,0,0
"Sri Lanka","LKA",2025,0,0,0
"Sri Lanka","LKA",2026,0,0,0
"Sri Lanka","LKA",2027,0,0,0
"Lesotho","LSO",1946,0,0,0
"Lesotho","LSO",1947,0,0,0
"Lesotho","LSO",1948,0,0,0
"Lesotho","LSO",1949,0,0,0
"Lesotho","LSO",1950,0,0,0
"Lesotho","LSO",1951,0,0,0
"Lesotho","LSO",1952,0,0,0
"Lesotho","LSO",1953,0,0,0
"Lesotho","LSO",1954,0,0,0
"Lesotho","LSO",1955,0,0,0
"Lesotho","LSO",1956,0,0,0
"Lesotho","LSO",1957,0,0,0
"Lesotho","LSO",1958,0,0,0
"Lesotho","LSO",1959,0,0,0
"Lesotho","LSO",1960,0,0,0
"Lesotho","LSO",1961,0,0,0
"Lesotho","LSO",1962,0,0,0
"Lesotho","LSO",1963,0,0,0
"Lesotho","LSO",1964,0,0,0
"Lesotho","LSO",1965,0,0,0
"Lesotho","LSO",1966,0,0,0
"Lesotho","LSO",1967,0,0,0
"Lesotho","LSO",1968,0,0,0
"Lesotho","LSO",1969,0,0,0
"Lesotho","LSO",1970,0,0,0
"Lesotho","LSO",1971,0,0,0
"Lesotho","LSO",1972,0,0,0
"Lesotho","LSO",1973,0,0,0
"Lesotho","LSO",1974,0,0,0
"Lesotho","LSO",1975,0,0,0
"Lesotho","LSO",1976,0,0,0
"Lesotho","LSO",1977,0,0,0
"Lesotho","LSO",1978,0,0,0
"Lesotho","LSO",1979,0,0,0
"Lesotho","LSO",1980,0,0,0
"Lesotho","LSO",1981,0,0,0
"Lesotho","LSO",1982,0,0,0
"Lesotho","LSO",1983,0,0,0
"Lesotho","LSO",1984,0,0,0
"Lesotho","LSO",1985,0,0,0
"Lesotho","LSO",1986,0,0,0
"Lesotho","LSO",1987,0,0,0
"Lesotho","LSO",1988,0,0,0
"Lesotho","LSO",1989,0,0,0
"Lesotho","LSO",1990,0,0,0
"Lesotho","LSO",1991,0,0,0
"Lesotho","LSO",1992,0,0,0
"Lesotho","LSO",1993,0,0,0
"Lesotho","LSO",1994,0,0,0
"Lesotho","LSO",1995,0,0,0
"Lesotho","LSO",1996,0,0,0
"Lesotho","LSO",1997,0,0,0
"Lesotho","LSO",1998,0,0,0
"Lesotho","LSO",1999,0,0,0
"Lesotho","LSO",2000,0,0,0
"Lesotho","LSO",2001,0,0,0
"Lesotho","LSO",2002,0,0,0
"Lesotho","LSO",2003,0,0,0
"Lesotho","LSO",2004,0,0,0
"Lesotho","LSO",2005,0,0,0
"Lesotho","LSO",2006,0,0,0
"Lesotho","LSO",2007,0,0,0
"Lesotho","LSO",2008,0,0,0
"Lesotho","LSO",2009,0,0,0
"Lesotho","LSO",2010,0,0,0
"Lesotho","LSO",2011,0,0,0
"Lesotho","LSO",2012,0,0,0
"Lesotho","LSO",2013,0,0,0
"Lesotho","LSO",2014,0,0,0
"Lesotho","LSO",2015,0,0,0
"Lesotho","LSO",2016,0,0,0
"Lesotho","LSO",2017,0,0,0
"Lesotho","LSO",2018,0,0,0
"Lesotho","LSO",2019,0,0,0
"Lesotho","LSO",2020,0,0,0
"Lesotho","LSO",2021,0,0,0
"Lesotho","LSO",2022,0,0,0
"Lesotho","LSO",2023,0,0,0
"Lesotho","LSO",2024,0,0,0
"Lesotho","LSO",2025,0,0,0
"Lesotho","LSO",2026,0,0,0
"Lesotho","LSO",2027,0,0,0
"Lithuania","LTU",1946,0,0,0
"Lithuania","LTU",1947,0,0,0
"Lithuania","LTU",1948,0,0,0
"Lithuania","LTU",1949,0,0,0
"Lithuania","LTU",1950,0,0,0
"Lithuania","LTU",1951,0,0,0
"Lithuania","LTU",1952,0,0,0
"Lithuania","LTU",1953,0,0,0
"Lithuania","LTU",1954,0,0,0
"Lithuania","LTU",1955,0,0,0
"Lithuania","LTU",1956,0,0,0
"Lithuania","LTU",1957,0,0,0
"Lithuania","LTU",1958,0,0,0
"Lithuania","LTU",1959,0,0,0
"Lithuania","LTU",1960,0,0,0
"Lithuania","LTU",1961,0,0,0
"Lithuania","LTU",1962,0,0,0
"Lithuania","LTU",1963,0,0,0
"Lithuania","LTU",1964,0,0,0
"Lithuania","LTU",1965,0,0,0
"Lithuania","LTU",1966,0,0,0
"Lithuania","LTU",1967,0,0,0
"Lithuania","LTU",1968,0,0,0
"Lithuania","LTU",1969,0,0,0
"Lithuania","LTU",1970,0,0,0
"Lithuania","LTU",1971,0,0,0
"Lithuania","LTU",1972,0,0,0
"Lithuania","LTU",1973,0,0,0
"Lithuania","LTU",1974,0,0,0
"Lithuania","LTU",1975,0,0,0
"Lithuania","LTU",1976,0,0,0
"Lithuania","LTU",1977,0,0,0
"Lithuania","LTU",1978,0,0,0
"Lithuania","LTU",1979,0,0,0
"Lithuania","LTU",1980,0,0,0
"Lithuania","LTU",1981,0,0,0
"Lithuania","LTU",1982,0,0,0
"Lithuania","LTU",1983,0,0,0
"Lithuania","LTU",1984,0,0,0
"Lithuania","LTU",1985,0,0,0
"Lithuania","LTU",1986,0,0,0
"Lithuania","LTU",1987,0,0,0
"Lithuania","LTU",1988,0,0,0
"Lithuania","LTU",1989,0,0,0
"Lithuania","LTU",1990,0,0,0
"Lithuania","LTU",1991,0,0,0
"Lithuania","LTU",1992,0,0,0
"Lithuania","LTU",1993,0,0,0
"Lithuania","LTU",1994,0,0,0
"Lithuania","LTU",1995,0,0,0
"Lithuania","LTU",1996,0,0,0
"Lithuania","LTU",1997,0,0,0
"Lithuania","LTU",1998,0,0,0
"Lithuania","LTU",1999,0,0,0
