country,iso2c,iso3c,year,NE.TRD.GNFS.ZS,DT.DOD.DSTC.ZS,FI.RES.TOTL.DT.ZS,TX.VAL.FUEL.ZS.UN,TX.VAL.MMTL.ZS.UN
Madagascar,MG,MDG,2021,55.2158585927485,4.3029,43.6790686321069,1.17584586276708,31.3612347027315
Madagascar,MG,MDG,2022,70.4708546790091,3.0262,36.3904955127937,2.24692128137179,38.6910739823686
Madagascar,MG,MDG,2023,62.7622147594312,1.9979,40.9361875163185,2.33410330754239,39.3062064198727
Madagascar,MG,MDG,2024,57.5370213293734,1.5271,41.85063947352,2.55012561538512,32.8646357716195
Madagascar,MG,MDG,2025,54.2413796011714,,,,
Malawi,MW,MWI,2002,,4.1673,5.71799987396084,0.0177546819487274,0.269744707847486
Malawi,MW,MWI,2003,,1.8535,4.0946585892019,0.113642390702768,0.103044705457276
Malawi,MW,MWI,2004,,1.1124,3.88178487672658,0.299259342979992,0.321710246678735
Malawi,MW,MWI,2005,,1.3504,5.16994161628928,0.0204440152807278,0.195519483895518
Malawi,MW,MWI,2006,,8.0404,16.3029193416539,0.147388673915268,0.103519814903851
Malawi,MW,MWI,2007,,7.0199,26.1597608648988,0.0380878763509734,0.0158415905432311
Malawi,MW,MWI,2008,,8.4441,25.5243434483876,0.0272527561129214,0.0211694043715299
Malawi,MW,MWI,2009,,5.8543,14.2668194014776,0.113743766090584,0.787664435165699
Malawi,MW,MWI,2010,,4.2124,31.8727218660653,0.194092632314477,9.78759288872105
Malawi,MW,MWI,2011,,3.1313,17.8835794565902,0.0985652602278643,8.81717154535936
Malawi,MW,MWI,2012,,1.6135,18.3682388432475,0.0920461716617677,10.9638195846174
Malawi,MW,MWI,2013,,1.3437,27.4207310045394,0.0365527439299261,11.3740204477911
Malawi,MW,MWI,2014,,1.2954,37.0956260203114,0.042371121340196,3.01877107061923
Malawi,MW,MWI,2015,,0.7356,39.5689224395441,0.104381619365554,0.177886221046924
Malawi,MW,MWI,2016,,2.3821,33.0491029747068,0.0979420401476056,1.03700262392103
Malawi,MW,MWI,2017,45.3003137160008,2.4829,35.5346706983706,0.186801735338877,0.229142663268431
Malawi,MW,MWI,2018,43.578773489,1.1211,33.8151640446414,0.0658028178635877,0.520621161876729
Malawi,MW,MWI,2019,44.1954524635798,2.8133,34.8864598143722,0.151161717691401,0.352027471896745
Malawi,MW,MWI,2020,41.0323429397328,6.0251,20.0728170102111,0.155298013539324,0.553708230618883
Malawi,MW,MWI,2021,44.5957618170542,4.5344,,0.0231170831782384,1.01525000176507
Malawi,MW,MWI,2022,43.616624856781,2.7166,,0.00474239695206218,1.27210127418756
Malawi,MW,MWI,2023,42.4376683990967,0.3818,,1.45544242795096e-4,1.20089218272746
Malawi,MW,MWI,2024,41.9038196485235,2.0144,,0.00487544410740339,0.849897159593092
Malawi,MW,MWI,2025,39.3994694717291,,,,
Malaysia,MY,MYS,2002,199.356232695655,,,8.39065728551289,0.934102942850581
Malaysia,MY,MYS,2003,194.195129056831,,,10.0750778982487,0.87114324922253
Malaysia,MY,MYS,2004,210.374265897124,,,11.5989903056011,1.10960259462128
Malaysia,MY,MYS,2005,203.854644595624,,,13.4060044181637,1.12341466163758
Malaysia,MY,MYS,2006,202.577146840398,,,13.7316107502249,1.33413613927732
Malaysia,MY,MYS,2007,192.465506357652,,,14.3947328217767,1.58482886498104
Malaysia,MY,MYS,2008,176.668324785148,,,18.3497201239377,1.78781000240496
Malaysia,MY,MYS,2009,162.558970452699,,,14.7636800620585,1.53300434287036
Malaysia,MY,MYS,2010,157.944764886771,,,15.8464170995942,1.95008385089786
Malaysia,MY,MYS,2011,154.937684607226,,,17.7387093045849,2.47740028216928
Malaysia,MY,MYS,2012,147.841754766013,,,20.4071462425974,2.32139853223928
Malaysia,MY,MYS,2013,142.720991464873,,,22.272387421079,3.29270010178921
Malaysia,MY,MYS,2014,138.312231176843,,,22.0894873095308,2.8776981536232
Malaysia,MY,MYS,2015,131.37007244526,,,16.4637462888258,3.92523548375553
Malaysia,MY,MYS,2016,126.8990100257,,,14.0025952445656,3.8542428518838
Malaysia,MY,MYS,2017,133.155173371956,,,15.4036825994082,3.94778108538485
Malaysia,MY,MYS,2018,130.402625502126,,,15.6707664196549,4.26651904642306
Malaysia,MY,MYS,2019,123.028562027943,,,14.4392776477319,3.86055942973732
Malaysia,MY,MYS,2020,116.788182437638,,,11.3856806445869,3.50293974590154
Malaysia,MY,MYS,2021,134.035994690727,,,12.447410329578,4.71802600814694
Malaysia,MY,MYS,2022,146.424604753908,,,17.0810793062688,3.94576691783134
Malaysia,MY,MYS,2023,132.593461641599,,,16.512163379367,3.79046184791075
Malaysia,MY,MYS,2024,137.362571161559,,,14.4033158188559,3.6968299912749
Malaysia,MY,MYS,2025,136.39642032295,,,11.1592255377572,3.78593904372909
Maldives,MV,MDV,2002,,17.4172,49.3415964295099,,0.103885651496678
Maldives,MV,MDV,2003,,11.6072,54.4489978869429,,0.29104663725494
Maldives,MV,MDV,2004,,9.5454,59.9409567967105,0,0.438255966467697
Maldives,MV,MDV,2005,,15.5215,51.4426586870194,0,1.0353240813359
Maldives,MV,MDV,2006,,17.7092,41.831553356693,,0.986242901979943
Maldives,MV,MDV,2007,,16.8426,39.9564775832348,,1.97342939951438
Maldives,MV,MDV,2008,,40.4624,20.9778520543893,0.0127117497924993,1.55282376608304
Maldives,MV,MDV,2009,,43.6324,18.8737224967609,0.0723389608650904,2.26226896637579
Maldives,MV,MDV,2010,,15.6508,38.317699161806,0.0232160593731683,3.77091092852297
Maldives,MV,MDV,2011,,15.4425,38.028843929504,0.0454484866151526,2.83649657745698
Maldives,MV,MDV,2012,,10.4361,32.4272488516392,0.0343073532681685,1.70076183820882
Maldives,MV,MDV,2013,,8.101,35.9487175225745,0.0463037212773749,1.52378449038064
Maldives,MV,MDV,2014,165.97925116043,12.9869,55.8245020179631,0.0466777384759983,2.02877491193347
Maldives,MV,MDV,2015,143.720506661302,15.4344,56.1626103398814,0.0254986476186502,2.03404186677901
Maldives,MV,MDV,2016,144.380212278942,11.3124,41.0825994060119,0.00895963179760215,1.09072108953478
Maldives,MV,MDV,2017,141.912110574952,7.5817,40.0778695306657,0.0014758312886858,1.32164504382369
Maldives,MV,MDV,2018,142.491128546618,10.2142,30.6805999070867,0.0144801040854888,1.4349776544841
Maldives,MV,MDV,2019,137.125230875185,12.4793,28.1700675725117,0.0463733052783601,2.12940975313823
Maldives,MV,MDV,2020,114.361902904327,11.1709,26.9009352448481,0.0176015951474777,2.13595952883617
Maldives,MV,MDV,2021,142.607296696261,11.8376,19.6563989089578,0.0597032520931897,4.14323926353735
Maldives,MV,MDV,2022,162.243432933656,11.2987,20.8398612839181,0.143887093054331,3.72371466010848
Maldives,MV,MDV,2023,149.349976177434,2.462,14.763911806180401,0.158725024282173,3.07190390093365
Maldives,MV,MDV,2024,156.473955741011,3.4057,14.3610285027953,0.10188003814864,4.2867360199549696
Maldives,MV,MDV,2025,,,,,
Mali,ML,MLI,2002,46.3529227420157,5.1818,,1.017796835267,0.0251505306969446
Mali,ML,MLI,2003,46.8915346664544,1.1581,,0.572565493254135,0.0325521722557949
Mali,ML,MLI,2004,44.0120986426998,1.542,,0.372089212769545,0.0545558717550678
Mali,ML,MLI,2005,44.9124085072514,0.8607,,0.558612748270356,0.0401062590165369
Mali,ML,MLI,2006,49.0190773451934,1.9095,,0.581808556013265,0.044677138936644
Mali,ML,MLI,2007,46.8977916237168,0.3463,,0.471951893295053,0.19335825731546
Mali,ML,MLI,2008,53.6430193085481,0.3174,,1.49126725513355,0.195917061532098
Mali,ML,MLI,2009,40.5413815808137,1.101,,,
Mali,ML,MLI,2010,48.8166953656891,0.2498,,0.00864582465838409,0.121403497186661
Mali,ML,MLI,2011,43.1814699134793,6.6456,,0.0326582678800252,0.756622607919208
Mali,ML,MLI,2012,49.4252356224725,1.2642,,0.086795332522121793,1.01744530332626
Mali,ML,MLI,2013,54.603243985999,2.0097,,,
Mali,ML,MLI,2014,51.0786821873053,1.6267,,,
Mali,ML,MLI,2015,53.5751760102265,2.1805,,,
Mali,ML,MLI,2016,53.6126193604252,2.0782,,0.0140747275186598,0.13851630766098
Mali,ML,MLI,2017,49.4919984941972,2.1191,,0.0217351376250624,0.355270255929781
Mali,ML,MLI,2018,50.6998462523276,2.3695,,1.22657222099501,0.190304416010658
Mali,ML,MLI,2019,53.9987132798636,1.9935,,0.731289909733974,0.15758018951255
Mali,ML,MLI,2020,56.0415474422019,1.2465,,0.470219345881592,0.273248645586813
Mali,ML,MLI,2021,56.7150525565465,1.3345,,0.626444628424313,0.735906326423798
Mali,ML,MLI,2022,61.5613274861987,0.8433,,0.442931031853676,0.465542416344314
Mali,ML,MLI,2023,57.6291572269296,1.0104,,1.57868932302188,0.734126231592023
Mali,ML,MLI,2024,49.7664846904175,0.649,,,
Mali,ML,MLI,2025,48.7722026619492,,,,
Malta,MT,MLT,2002,162.524076304792,,,0.0291609209400477,0.265965988689458
Malta,MT,MLT,2003,154.574162373723,,,0.0267497578529142,0.270556652480089
Malta,MT,MLT,2004,155.889918180937,,,3.20639228107414,0.327695056521099
Malta,MT,MLT,2005,157.548497906438,,,1.07958812749337,0.294107978510011
Malta,MT,MLT,2006,182.434054006847,,,1.33168820016767,0.382928925211947
Malta,MT,MLT,2007,184.831332722969,,,2.27499371281887,0.488217525161742
Malta,MT,MLT,2008,185.749523071551,,,2.12654589178083,0.513446403588841
Malta,MT,MLT,2009,163.556849698349,,,1.53748328082834,0.515916800611779
Malta,MT,MLT,2010,178.232954637612,,,25.5753710573871,0.477892592123463
Malta,MT,MLT,2011,192.02734125861,,,42.4802360914303,0.434535962441697
Malta,MT,MLT,2012,199.213864790311,,,45.0780056700361,0.374505775644427
Malta,MT,MLT,2013,187.432252396507,,,42.4419896280075,0.302521482475789
Malta,MT,MLT,2014,181.301126701735,,,43.0419496539175,0.309689181938792
Malta,MT,MLT,2015,207.196020605057,,,38.4493264489492,0.340715419409411
Malta,MT,MLT,2016,213.35947198583,,,25.3681683821948,0.243055106955339
Malta,MT,MLT,2017,213.047591305197,,,37.7911895860483,0.244516225241973
Malta,MT,MLT,2018,228.098551105175,,,31.0009793297692,0.318104826522463
Malta,MT,MLT,2019,233.070440941958,,,28.8435966465491,0.200423414426542
Malta,MT,MLT,2020,242.361190373928,,,3.15924987147968,0.350022332274339
Malta,MT,MLT,2021,220.072294790099,,,7.27457607208956,0.838589400866917
Malta,MT,MLT,2022,244.581535518883,,,4.92130098012205,1.17818066286719
Malta,MT,MLT,2023,221.133296375593,,,5.37807454562032,0.79359587623627
Malta,MT,MLT,2024,217.730272683658,,,10.0847170807725,0.677896282605602
Malta,MT,MLT,2025,219.014371043081,,,,
Marshall Islands,MH,MHL,2002,102.320551682328,,,,
Marshall Islands,MH,MHL,2003,117.024674269896,,,,
Marshall Islands,MH,MHL,2004,114.023100075245,,,,
Marshall Islands,MH,MHL,2005,124.701014492754,,,,
Marshall Islands,MH,MHL,2006,112.408519553073,,,,
Marshall Islands,MH,MHL,2007,114.527707641196,,,,
Marshall Islands,MH,MHL,2008,122.046793997271,,,,
Marshall Islands,MH,MHL,2009,128.862235449735,,,,
Marshall Islands,MH,MHL,2010,144.804965859714,,,,
Marshall Islands,MH,MHL,2011,153.240162507255,,,,
Marshall Islands,MH,MHL,2012,157.517100166021,,,,
Marshall Islands,MH,MHL,2013,161.91974248927,,,,
Marshall Islands,MH,MHL,2014,149.853494623656,,,,
Marshall Islands,MH,MHL,2015,138.489820359281,,,,
Marshall Islands,MH,MHL,2016,116.326362735382,,,,
Marshall Islands,MH,MHL,2017,125.145250350959,,,,
Marshall Islands,MH,MHL,2018,128.482272727273,,,,
Marshall Islands,MH,MHL,2019,153.007728638901,,,,
Marshall Islands,MH,MHL,2020,107.825971877585,,,,
Marshall Islands,MH,MHL,2021,120.056192355466,,,,
Marshall Islands,MH,MHL,2022,128.337974710453,,,,
Marshall Islands,MH,MHL,2023,118.181818181818,,,,
Marshall Islands,MH,MHL,2024,118.245614035088,,,,
Marshall Islands,MH,MHL,2025,115.909090909091,,,,
Mauritania,MR,MRT,2002,56.7855296001806,9.6859,3.31090398343602,,61.9119267419632
Mauritania,MR,MRT,2003,55.3180243332438,7.5768,1.37239206300779,,57.9052255149375
Mauritania,MR,MRT,2004,75.2188046787959,7.0569,1.68571591695,,59.8267494727192
Mauritania,MR,MRT,2005,88.2350995596491,7.37,3.0843377309456,,68.5813777817114
Mauritania,MR,MRT,2006,82.7885012130323,14.7261,12.4666201243683,,
Mauritania,MR,MRT,2007,86.0640556779132,42.9232,8.07507589707441,25.0244060870066,53.8583464092032
Mauritania,MR,MRT,2008,94.1202110004251,40.3153,6.96726413345285,20.0629304074443,55.4904530517892
Mauritania,MR,MRT,2009,82.0086176018151,33.1049,7.57039415358967,15.7158937808407,11.3512173171589
Mauritania,MR,MRT,2010,93.4207451334608,30.5273,8.09372148959162,14.4296063553899,35.3547808620966
Mauritania,MR,MRT,2011,98.485329604158,26.6945,13.4204849202352,4.38706517156351,7.61434261921362
Mauritania,MR,MRT,2012,110.788122743421,24.4202,22.6454432152982,13.153296159352,51.2249230139277
Mauritania,MR,MRT,2013,102.398824183169,23.2118,22.0654365717909,2.54249598571643,64.2633912019786
Mauritania,MR,MRT,2014,91.610371363604,22.6291,14.0213256637451,2.78774056131248,50.5502707437565
Mauritania,MR,MRT,2015,77.3467864944966,21.7451,16.466813550226,4.36087402426154,40.9750242282128
Mauritania,MR,MRT,2016,73.1532616736712,20.373,16.7013559813337,,42.4373225770653
Mauritania,MR,MRT,2017,78.8149801833884,19.8348,16.6726937282476,,41.0389802400417
Mauritania,MR,MRT,2018,89.1467294935148,20.1453,17.8853496133464,,35.9743053189711
Mauritania,MR,MRT,2019,93.4866941351317,20.1221,19.1163335771422,,48.4936351346802
Mauritania,MR,MRT,2020,86.7761681322741,18.9128,26.2651150319926,0.336546338455087,42.4009407093743
Mauritania,MR,MRT,2021,88.3068737571235,3.7678,42.5960674302831,0.314621738979646,62.9785687040529
Mauritania,MR,MRT,2022,102.025899125696,4.5272,,0.623249770541956,39.470645411406
Mauritania,MR,MRT,2023,92.1654445146742,5.6284,,0.479637265150761,38.0527188819004
Mauritania,MR,MRT,2024,93.5988355881472,4.7834,,0.520317315307166,33.7483319050619
Mauritania,MR,MRT,2025,94.0242632380265,,,,
Mauritius,MU,MUS,2002,118.230470380251,0,61.1258052137645,0.0401835330744191,0.215656410297194
Mauritius,MU,MUS,2003,108.655579313428,0,49.6988327819496,0.0401834991377736,0.215656475142303
Mauritius,MU,MUS,2004,107.027698267505,0,49.0463624917208,0.0849911900389667,0.362424391879673
Mauritius,MU,MUS,2005,121.608743996836,0,37.7679699086529,6.52755918896807e-4,0.462901773398235
Mauritius,MU,MUS,2006,124.782280192468,0,37.3511008874173,0.0939486512849547,0.781936099464793
Mauritius,MU,MUS,2007,118.623600490745,0,32.2876988689189,0.131813370424682,0.727020678284967
Mauritius,MU,MUS,2008,113.493057748566,0,27.569686844102,0.028596488416849,0.849435362047844
Mauritius,MU,MUS,2009,102.458365840232,17.7927,31.6379932748081,0.0257222239793185,0.651406016254335
Mauritius,MU,MUS,2010,111.508202075575,18.7344,33.0271895992792,4.90474417017497e-4,0.355998519905526
Mauritius,MU,MUS,2011,115.552473002804,17.476,28.2006042253307,1.41832407252276e-4,0.725063019175926
Mauritius,MU,MUS,2012,117.447639083027,27.2953,28.5464486480285,1.61439325038509e-4,0.866348554664539
Mauritius,MU,MUS,2013,136.552117959236,23.4222,28.1702464906786,5.38922695063748e-4,0.655070066127879
Mauritius,MU,MUS,2014,135.099064765426,41.887,30.7301788329138,8.9030997636197e-4,0.598448366342473
Mauritius,MU,MUS,2015,133.135069083677,46.1233,41.3470989977923,5.07291574020001e-4,0.444337519393904
Mauritius,MU,MUS,2016,126.310008998042,44.3005,47.5093918036789,3.69375190893628e-4,0.324032041173332
Mauritius,MU,MUS,2017,126.964059884888,49.3019,56.2989175390223,1.55680273942026,0.373356537430083
Mauritius,MU,MUS,2018,123.538984386544,43.2178,56.5518328954857,1.10012600197178,0.665568678139165
Mauritius,MU,MUS,2019,127.940899064133,46.2098,59.5616412953229,0.934537095576486,1.02397400870357
Mauritius,MU,MUS,2020,121.12522550435,50.5306,58.7881955183512,0.290320929028787,2.1325117880145
Mauritius,MU,MUS,2021,135.19300461461,50.4005,58.2482275375778,2.86817521553408e-4,3.60745133316616
Mauritius,MU,MUS,2022,147.663795034012,47.2364,44.1449408264985,0.00265203187452514,3.71676048721141
Mauritius,MU,MUS,2023,147.321392128852,49.4989,37.9882130463143,0.0019451184109659,2.71357901381266
Mauritius,MU,MUS,2024,145.419812647383,54.7797,41.769963787588,6.27714235244367e-4,2.28264807314074
Mauritius,MU,MUS,2025,139.942681072644,,,,
Mexico,MX,MEX,2002,45.209829259652,12.3595,26.1919940934678,8.89924432899715,1.15409992527956
Mexico,MX,MEX,2003,48.7004168690455,11.4844,29.622851273624,11.2326729646685,1.2113452610816
Mexico,MX,MEX,2004,52.0406200335632,9.6705,30.566387526659,12.3851888996988,1.63807528761798
Mexico,MX,MEX,2005,52.5626446570451,10.173400000000001,33.960146246773,14.8856175708843,1.82472689148914
Mexico,MX,MEX,2006,54.4821160886169,11.837,34.4090920413741,15.4567464150127,2.37000075410409
Mexico,MX,MEX,2007,55.2585243990368,10.9163,34.7927248996609,15.6710828967322,2.73047590101559
Mexico,MX,MEX,2008,56.3652818731773,9.7398,38.3901856152129,17.2231627311777,2.6338838036573
Mexico,MX,MEX,2009,54.5917421356323,10.1996,39.8684748231228,13.2781279220113,2.48075392025362
Mexico,MX,MEX,2010,59.2733845336286,13.7866,38.6068497465963,13.768244466265,2.92419977770177
Mexico,MX,MEX,2011,62.1623872764498,14.9088,42.425464739971,15.9452394736811,3.89167761244504
Mexico,MX,MEX,2012,64.2579318938989,17.5352,38.5867404753934,14.0716102135622,3.71577528064262
Mexico,MX,MEX,2013,62.6916747661852,18.3505,35.7443636882873,12.8121829522689,3.04389770048601
Mexico,MX,MEX,2014,64.0984090315875,14.9737,35.95984773988,10.4122287602677,2.28162965878083
Mexico,MX,MEX,2015,70.4129746799259,12.0355,33.0095938802976,5.89078579129835,1.99392018198418
Mexico,MX,MEX,2016,75.6903034088551,8.6253,32.6681539321188,4.82276713809655,2.16352470294929
Mexico,MX,MEX,2017,76.95212604414,7.5851,30.3245792441935,5.50774530391262,2.23108008587638
Mexico,MX,MEX,2018,80.212661650262,9.3248,29.3006765593397,6.5678211804808,2.31464690168355
Mexico,MX,MEX,2019,77.4619722509459,8.9816,29.6471125817889,5.32160515060597,2.22337036962658
Mexico,MX,MEX,2020,76.8545557151738,7.5204,32.2804579375209,3.84267437174223,2.85135208518446
Mexico,MX,MEX,2021,83.0692976264524,7.821,34.5485089715367,5.5701378045074,2.49514955203276
Mexico,MX,MEX,2022,88.7984855897261,9.348,34.3287067517141,6.4977788316006,2.12395342069418
Mexico,MX,MEX,2023,73.7390758255664,10.1036,35.9603364379935,5.44687500653683,2.05900174904773
Mexico,MX,MEX,2024,75.4259015415068,10.3465,39.2445530230964,4.49492353677104,2.07437256506146
Mexico,MX,MEX,2025,79.9239525815655,,,2.99248712882047,2.35532371656973
"Micronesia, Fed. Sts.",FM,FSM,2002,91.7298782306905,,,,0.0865723285421946
"Micronesia, Fed. Sts.",FM,FSM,2003,96.7006004152731,,,,0.00933739176658454
"Micronesia, Fed. Sts.",FM,FSM,2004,95.5259467576583,,,,0.00881978809084367
"Micronesia, Fed. Sts.",FM,FSM,2005,93.9271255060729,,,,0.00610731233203447
"Micronesia, Fed. Sts.",FM,FSM,2006,96.8,,,,0.0994806183713445
"Micronesia, Fed. Sts.",FM,FSM,2007,100.395256916996,,,,0.104159203045898
"Micronesia, Fed. Sts.",FM,FSM,2008,109.961685823755,,,,0.0745408223063434
"Micronesia, Fed. Sts.",FM,FSM,2009,110.108303249097,,,,0.0699183579798093
"Micronesia, Fed. Sts.",FM,FSM,2010,107.534246575342,,,,0.0461107059779969
"Micronesia, Fed. Sts.",FM,FSM,2011,108.116883116883,,,,0.0403610067217837
"Micronesia, Fed. Sts.",FM,FSM,2012,112.654320987654,,,,0.0174361883631739
"Micronesia, Fed. Sts.",FM,FSM,2013,114.331210191083,,,,0.0500191137746941
"Micronesia, Fed. Sts.",FM,FSM,2014,106.645569620253,,,,
"Micronesia, Fed. Sts.",FM,FSM,2015,106.410256410256,,,,
"Micronesia, Fed. Sts.",FM,FSM,2016,100.611620795107,,,,
"Micronesia, Fed. Sts.",FM,FSM,2017,102.216066481994,,,,
"Micronesia, Fed. Sts.",FM,FSM,2018,105.837563451777,,,,
"Micronesia, Fed. Sts.",FM,FSM,2019,106.582278481013,,,,
"Micronesia, Fed. Sts.",FM,FSM,2020,93.858263831289,,,,
"Micronesia, Fed. Sts.",FM,FSM,2021,90.3979270784948,,,,
"Micronesia, Fed. Sts.",FM,FSM,2022,104.760485019371,,,,
"Micronesia, Fed. Sts.",FM,FSM,2023,95.2648407722683,,,,
"Micronesia, Fed. Sts.",FM,FSM,2024,96.4413755948864,,,,
"Micronesia, Fed. Sts.",FM,FSM,2025,93.0654112335332,,,,
Moldova,MD,MDA,2002,129.839525501535,24.8674,13.6836236163033,0.0237840533804297,2.24992159753649
Moldova,MD,MDA,2003,140.056529925052,25.553,14.2813883606869,0.595899462731542,2.80388501473551
Moldova,MD,MDA,2004,132.69906968032,28.0113,22.2441494709056,1.60356015061864,2.33510790735056
Moldova,MD,MDA,2005,143.023568469138,32.3335,26.9205541502462,0.193435475448262,3.01805200925169
Moldova,MD,MDA,2006,137.154763819994,32.1168,29.5746666710747,0.324050217151906,4.98885136775403
Moldova,MD,MDA,2007,142.720539023021,32.0616,39.6307300108626,0.238023798249035,8.85054915139805
Moldova,MD,MDA,2008,134.4216013477,36.4597,44.9034124114453,0.284927103422403,8.0099261849396
Moldova,MD,MDA,2009,110.363326850495,36.7577,39.8443359380021,0.353821508158087,2.08751047533606
Moldova,MD,MDA,2010,87.9378518951573,31.1305,36.3551689883271,0.335665843311511,4.08749205259118
Moldova,MD,MDA,2011,98.6175965326556,31.7317,37.6720491660886,0.68502128700707,5.95287591100589
Moldova,MD,MDA,2012,96.3064098336294,24.4223,47.2735860175264,0.310258427322649,3.34348156038613
Moldova,MD,MDA,2013,95.6872968332383,29.4724,45.4642129520283,0.19312870034219,4.10880002281716
Moldova,MD,MDA,2014,94.2282919690928,25.215,36.8591289307132,0.253826139073276,2.31089245704511
Moldova,MD,MDA,2015,88.9664154565323,19.8843,28.8248424830368,0.132510817158309,1.72711456511776
Moldova,MD,MDA,2016,89.0046837188671,21.4053,35.4765241499818,0.0593215893309068,1.26264239762192
Moldova,MD,MDA,2017,88.6233902754378,23.6711,40.2312797550398,0.0589373532158867,1.42442037974781
Moldova,MD,MDA,2018,87.4467874275648,25.5969,41.1105192282937,0.0472646433145928,1.35269523704838
Moldova,MD,MDA,2019,87.6322371148906,24.1772,41.8481850835131,0.0159962974276266,1.16483916128771
Moldova,MD,MDA,2020,79.265722119158,25.1139,47.6019385247358,0.0658157051824005,1.75455207746927
Moldova,MD,MDA,2021,88.4708865399267,25.919,43.0316046101033,0.084563556459401,3.80559688805376
Moldova,MD,MDA,2022,112.117671579766,25.102,45.8795086384143,0.838479793482883,2.49722737438562
Moldova,MD,MDA,2023,93.9946211488052,26.4749,51.1420167690404,1.63810410209545,1.90626156763818
Moldova,MD,MDA,2024,88.8924378793564,21.2992,52.2681609243914,2.38321762869108,2.30971292114317
Moldova,MD,MDA,2025,92.6661727857921,,,,
Monaco,MC,MCO,2002,,,,,
Monaco,MC,MCO,2003,,,,,
Monaco,MC,MCO,2004,,,,,
Monaco,MC,MCO,2005,,,,,
Monaco,MC,MCO,2006,,,,,
Monaco,MC,MCO,2007,,,,,
Monaco,MC,MCO,2008,,,,,
Monaco,MC,MCO,2009,,,,,
Monaco,MC,MCO,2010,,,,,
Monaco,MC,MCO,2011,,,,,
Monaco,MC,MCO,2012,,,,,
Monaco,MC,MCO,2013,,,,,
Monaco,MC,MCO,2014,,,,,
Monaco,MC,MCO,2015,,,,,
Monaco,MC,MCO,2016,,,,,
Monaco,MC,MCO,2017,,,,,
Monaco,MC,MCO,2018,,,,,
Monaco,MC,MCO,2019,,,,,
Monaco,MC,MCO,2020,,,,,
Monaco,MC,MCO,2021,,,,,
Monaco,MC,MCO,2022,,,,,
Monaco,MC,MCO,2023,,,,,
Monaco,MC,MCO,2024,,,,,
Monaco,MC,MCO,2025,,,,,
Mongolia,MN,MNG,2002,118.517253113943,4.0135,24.2564176295945,0.714758877370137,35.968627173726
Mongolia,MN,MNG,2003,120.299393514881,18.4624,13.1777657052566,2.25359678877231,33.2836542198608
Mongolia,MN,MNG,2004,131.329318233554,10.4793,13.0416712736563,2.99444650595482,39.8719187634697
Mongolia,MN,MNG,2005,122.381459889773,1.7903,23.8583455811971,3.77821429287134,39.8484073517289
Mongolia,MN,MNG,2006,112.929983096983,1.7928,48.154587470225,4.56321775978835,54.7060161699379
Mongolia,MN,MNG,2007,117.880426425377,3.3319,57.4528702188576,9.01491232499679,61.1985671211292
Mongolia,MN,MNG,2008,121.198013401183,3.1855,30.0459787524801,,
Mongolia,MN,MNG,2009,107.813757166177,8.3064,44.4148375951545,,
Mongolia,MN,MNG,2010,103.350031656557,6.1652,38.5903351383647,,
Mongolia,MN,MNG,2011,126.999228633482,6.0571,25.4201516388397,,
Mongolia,MN,MNG,2012,109.588564338415,5.6821,25.97521080138,,
Mongolia,MN,MNG,2013,100.311989662943,7.7526,11.1480106309764,38.6504020917416,43.6262686220198
Mongolia,MN,MNG,2014,109.322311877187,10.4755,7.28897122523014,25.9095084252338,57.8127429502267
Mongolia,MN,MNG,2015,89.653663477814,10.0974,5.4837163323089,20.6125684700568,61.0710138062835
Mongolia,MN,MNG,2016,101.055237224997,9.7993,4.93598409437114,26.7728424510213,45.8214514736479
Mongolia,MN,MNG,2017,115.932901867963,10.6355,10.1448658964212,42.8047609310714,38.5693760214141
Mongolia,MN,MNG,2018,126.355873241513,9.861,11.2276379251802,45.785866315202,42.0160927024391
Mongolia,MN,MNG,2019,124.396514621165,8.6739,13.1013054821677,45.7377501391482,38.882707655427
Mongolia,MN,MNG,2020,112.838647629317,3.9256,13.927791197072,30.1134721065071,40.085425006193
Mongolia,MN,MNG,2021,119.098078437771,4.0517,12.5280221521305,33.0756927527797,49.359351617341
Mongolia,MN,MNG,2022,136.327929944516,5.6888,10.0840987929418,53.8808530762002,30.9025030911564
Mongolia,MN,MNG,2023,142.864246599181,5.46,14.0285814424811,61.1123302589933,26.2663019687269
Mongolia,MN,MNG,2024,138.448379141249,6.1765,14.4882675141026,,
Mongolia,MN,MNG,2025,130.707440813275,,,,
Montenegro,ME,MNE,2002,95.2294000160253,,,,
Montenegro,ME,MNE,2003,77.5983890107329,,,,
Montenegro,ME,MNE,2004,100.109654967142,,,,
Montenegro,ME,MNE,2005,104.625139256659,,,,
Montenegro,ME,MNE,2006,118.177129375183,0,,0.92548123185062,67.5652170808233
Montenegro,ME,MNE,2007,128.844214152476,31.1696,53.0144515300064,1.99543215701857,68.3021237581418
Montenegro,ME,MNE,2008,132.48054069386,40.0772,29.0040951447286,3.96298508922763,62.1106195693911
Montenegro,ME,MNE,2009,99.8255760432413,51.2157,24.2972719474735,3.56507572855157,52.2114432308468
Montenegro,ME,MNE,2010,98.8684992495822,4.1306,12.3508342181353,10.7555335190838,49.9867649311587
Montenegro,ME,MNE,2011,106.752728264703,8.2358,7.10804362612921,14.982587258449,52.9193977737204
Montenegro,ME,MNE,2012,108.779987603414,8.7112,7.42666092962055,13.8295391998569,44.1278838060498
